"Time","Right.Ventral.DC"
-30.66,4126.89123459562
-30.65,4126.89699688096
-30.64,4126.90275916629
-30.63,4126.90852145163
-30.62,4126.91428373697
-30.61,4126.9200460223
-30.6,4126.92580830764
-30.59,4126.93160014904
-30.58,4126.93740005455
-30.57,4126.94319996006
-30.56,4126.94899986556
-30.55,4126.95479977107
-30.54,4126.96059967658
-30.53,4126.96639958209
-30.52,4126.9721994876
-30.51,4126.97799939311
-30.5,4126.98380685351
-30.49,4126.98964456193
-30.48,4126.99548227034
-30.47,4127.00131997875
-30.46,4127.00715768717
-30.45,4127.01299539558
-30.44,4127.01883310399
-30.43,4127.02467081241
-30.42,4127.03050852082
-30.41,4127.03634622923
-30.4,4127.04220726315
-30.39,4127.04808295758
-30.38,4127.053958652
-30.37,4127.05983434642
-30.36,4127.06571004085
-30.35,4127.07158573527
-30.34,4127.07746142969
-30.33,4127.08333712411
-30.32,4127.08921281854
-30.31,4127.09508959166
-30.3,4127.10100345557
-30.29,4127.10691731948
-30.28,4127.11283118339
-30.27,4127.1187450473
-30.26,4127.12465891121
-30.25,4127.13057277512
-30.24,4127.13648663903
-30.23,4127.14240050294
-30.22,4127.14831436685
-30.21,4127.15424520082
-30.2,4127.16019741806
-30.19,4127.1661496353
-30.18,4127.17210185253
-30.17,4127.17805406977
-30.16,4127.18400628701
-30.15,4127.18995850425
-30.14,4127.19591072149
-30.13,4127.20186293873
-30.12,4127.20781515597
-30.11,4127.21380038724
-30.1,4127.21979114201
-30.09,4127.22578189679
-30.08,4127.23177265156
-30.07,4127.23776340634
-30.06,4127.24375416111
-30.05,4127.24974491589
-30.04,4127.25573567066
-30.03,4127.26172642544
-30.02,4127.26772766917
-30.01,4127.27375714605
-30,4127.27978662292
-29.99,4127.2858160998
-29.98,4127.29184557668
-29.97,4127.29787505356
-29.96,4127.30390453043
-29.95,4127.30993400731
-29.94,4127.31596348419
-29.93,4127.32199296107
-29.92,4127.3280490925
-29.91,4127.3341174764
-29.9,4127.34018586031
-29.89,4127.34625424421
-29.88,4127.35232262811
-29.87,4127.35839101201
-29.86,4127.36445939592
-29.85,4127.37052777982
-29.84,4127.37659616372
-29.83,4127.38266842906
-29.82,4127.38877590526
-29.81,4127.39488338147
-29.8,4127.40099085767
-29.79,4127.40709833387
-29.78,4127.41320581007
-29.77,4127.41931328628
-29.76,4127.42542076248
-29.75,4127.43152823868
-29.74,4127.43763571488
-29.73,4127.44376336009
-29.72,4127.44991011422
-29.71,4127.45605686835
-29.7,4127.46220362247
-29.69,4127.4683503766
-29.68,4127.47449713073
-29.67,4127.48064388485
-29.66,4127.48679063898
-29.65,4127.49293739311
-29.64,4127.49908414723
-29.63,4127.50526751203
-29.62,4127.51145373005
-29.61,4127.51763994807
-29.6,4127.52382616608
-29.59,4127.5300123841
-29.58,4127.53619860212
-29.57,4127.54238482014
-29.56,4127.54857103816
-29.55,4127.55475725618
-29.54,4127.56095703084
-29.53,4127.56718289906
-29.52,4127.57340876728
-29.51,4127.5796346355
-29.5,4127.58586050372
-29.49,4127.59208637195
-29.48,4127.59831224017
-29.47,4127.60453810839
-29.46,4127.61076397661
-29.45,4127.61698984483
-29.44,4127.62324583416
-29.43,4127.62951153923
-29.42,4127.6357772443
-29.41,4127.64204294937
-29.4,4127.64830865444
-29.39,4127.65457435951
-29.38,4127.66084006458
-29.37,4127.66710576965
-29.36,4127.67337147472
-29.35,4127.67964399654
-29.34,4127.68594972544
-29.33,4127.69225545434
-29.32,4127.69856118324
-29.31,4127.70486691214
-29.3,4127.71117264104
-29.29,4127.71747836994
-29.28,4127.72378409884
-29.27,4127.73008982774
-29.26,4127.73639555664
-29.25,4127.74272478987
-29.24,4127.74907072991
-29.23,4127.75541666995
-29.22,4127.76176260999
-29.21,4127.76810855003
-29.2,4127.77445449007
-29.19,4127.78080043011
-29.18,4127.78714637015
-29.17,4127.79349231019
-29.16,4127.79983825023
-29.15,4127.80622453768
-29.14,4127.81261087649
-29.13,4127.81899721531
-29.12,4127.82538355412
-29.11,4127.83176989293
-29.1,4127.83815623175
-29.09,4127.84454257056
-29.08,4127.85092890937
-29.07,4127.85731524819
-29.06,4127.86371834666
-29.05,4127.8701452722
-29.04,4127.87657219775
-29.03,4127.88299912329
-29.02,4127.88942604884
-29.01,4127.89585297438
-29,4127.90227989993
-28.99,4127.90870682547
-28.98,4127.91513375102
-28.97,4127.92156067656
-28.96,4127.92802132874
-28.95,4127.93448902929
-28.94,4127.94095672984
-28.93,4127.94742443039
-28.92,4127.95389213094
-28.91,4127.96035983149
-28.9,4127.96682753204
-28.89,4127.97329523259
-28.88,4127.97976293315
-28.87,4127.98624052008
-28.86,4127.99274918422
-28.85,4127.99925784837
-28.84,4128.00576651251
-28.83,4128.01227517665
-28.82,4128.0187838408
-28.81,4128.02529250494
-28.8,4128.03180116908
-28.79,4128.03830983323
-28.78,4128.04481849737
-28.77,4128.05135413908
-28.76,4128.05790395571
-28.75,4128.06445377235
-28.74,4128.07100358898
-28.73,4128.07755340561
-28.72,4128.08410322225
-28.71,4128.09065303888
-28.7,4128.09720285551
-28.69,4128.10375267214
-28.68,4128.11030537265
-28.67,4128.11689653097
-28.66,4128.12348768929
-28.65,4128.13007884762
-28.64,4128.13667000594
-28.63,4128.14326116427
-28.62,4128.14985232259
-28.61,4128.15644348092
-28.6,4128.16303463924
-28.59,4128.16962579756
-28.58,4128.17623705543
-28.57,4128.18286974495
-28.56,4128.18950243447
-28.55,4128.19613512399
-28.54,4128.2027678135
-28.53,4128.20940050302
-28.52,4128.21603319254
-28.51,4128.22266588206
-28.5,4128.22929857158
-28.49,4128.2359312611
-28.48,4128.24260142308
-28.47,4128.24927583359
-28.46,4128.25595024411
-28.45,4128.26262465462
-28.44,4128.26929906513
-28.43,4128.27597347564
-28.42,4128.28264788615
-28.41,4128.28932229666
-28.4,4128.29599670717
-28.39,4128.30268420961
-28.38,4128.30940053121
-28.37,4128.3161168528
-28.36,4128.3228331744
-28.35,4128.32954949599
-28.34,4128.33626581759
-28.33,4128.34298213918
-28.32,4128.34969846078
-28.31,4128.35641478238
-28.3,4128.36313110397
-28.29,4128.36987801563
-28.28,4128.37663643869
-28.27,4128.38339486175
-28.26,4128.3901532848
-28.25,4128.39691170786
-28.24,4128.40367013092
-28.23,4128.41042855398
-28.22,4128.41718697704
-28.21,4128.4239454001
-28.2,4128.43070977726
-28.19,4128.43751049245
-28.18,4128.44431120764
-28.17,4128.45111192282
-28.16,4128.45791263801
-28.15,4128.46471335319
-28.14,4128.47151406838
-28.13,4128.47831478357
-28.12,4128.48511549875
-28.11,4128.49191621394
-28.1,4128.49874050684
-28.09,4128.50558370509
-28.08,4128.51242690335
-28.07,4128.5192701016
-28.06,4128.52611329986
-28.05,4128.53295649811
-28.04,4128.53979969636
-28.03,4128.54664289462
-28.02,4128.55348609287
-28.01,4128.56032929113
-28,4128.56721384915
-27.99,4128.57409972169
-27.98,4128.58098559423
-27.97,4128.58787146677
-27.96,4128.59475733931
-27.95,4128.60164321185
-27.94,4128.60852908439
-27.93,4128.61541495694
-27.92,4128.62230082948
-27.91,4128.62920313684
-27.9,4128.63613187516
-27.89,4128.64306061347
-27.88,4128.64998935179
-27.87,4128.6569180901
-27.86,4128.66384682841
-27.85,4128.67077556673
-27.84,4128.67770430504
-27.83,4128.68463304335
-27.82,4128.69156178167
-27.81,4128.698524863
-27.8,4128.70549665884
-27.79,4128.71246845468
-27.78,4128.71944025052
-27.77,4128.72641204636
-27.76,4128.7333838422
-27.75,4128.74035563804
-27.74,4128.74732743388
-27.73,4128.75429922971
-27.72,4128.76128018639
-27.71,4128.76829523177
-27.7,4128.77531027715
-27.69,4128.78232532253
-27.68,4128.78934036791
-27.67,4128.79635541329
-27.66,4128.80337045867
-27.65,4128.81038550405
-27.64,4128.81740054943
-27.63,4128.82441559481
-27.62,4128.83145783559
-27.61,4128.83851632278
-27.6,4128.84557480997
-27.59,4128.85263329716
-27.58,4128.85969178435
-27.57,4128.86675027154
-27.56,4128.87380875873
-27.55,4128.88086724592
-27.54,4128.88792573311
-27.53,4128.89498597548
-27.52,4128.90208809701
-27.51,4128.90919021853
-27.5,4128.91629234006
-27.49,4128.92339446158
-27.48,4128.9304965831
-27.47,4128.93759870463
-27.46,4128.94470082615
-27.45,4128.95180294768
-27.44,4128.9589050692
-27.43,4128.96602710709
-27.42,4128.97317305572
-27.41,4128.98031900435
-27.4,4128.98746495298
-27.39,4128.9946109016
-27.38,4129.00175685023
-27.37,4129.00890279886
-27.36,4129.01604874749
-27.35,4129.02319469611
-27.34,4129.03034064474
-27.33,4129.03752483083
-27.32,4129.04471479957
-27.31,4129.05190476832
-27.3,4129.05909473706
-27.29,4129.0662847058
-27.28,4129.07347467455
-27.27,4129.08066464329
-27.26,4129.08785461204
-27.25,4129.09504458078
-27.24,4129.10224705491
-27.23,4129.10948123702
-27.22,4129.11671541913
-27.21,4129.12394960124
-27.2,4129.13118378335
-27.19,4129.13841796546
-27.18,4129.14565214757
-27.17,4129.15288632968
-27.16,4129.16012051179
-27.15,4129.1673546939
-27.14,4129.17461982968
-27.13,4129.18189841864
-27.12,4129.1891770076
-27.11,4129.19645559656
-27.1,4129.20373418552
-27.09,4129.21101277448
-27.08,4129.21829136344
-27.07,4129.2255699524
-27.06,4129.23284854136
-27.05,4129.24013209227
-27.04,4129.24745528179
-27.03,4129.25477847131
-27.02,4129.26210166083
-27.01,4129.26942485035
-27,4129.27674803987
-26.99,4129.28407122939
-26.98,4129.29139441891
-26.97,4129.29871760843
-26.96,4129.30604079795
-26.95,4129.31338752513
-26.94,4129.32075550915
-26.93,4129.32812349316
-26.92,4129.33549147718
-26.91,4129.3428594612
-26.9,4129.35022744521
-26.89,4129.35759542923
-26.88,4129.36496341325
-26.87,4129.37233139726
-26.86,4129.37969938128
-26.85,4129.38710963952
-26.84,4129.39452261219
-26.83,4129.40193558485
-26.82,4129.40934855752
-26.81,4129.41676153018
-26.8,4129.42417450285
-26.79,4129.43158747551
-26.78,4129.43900044818
-26.77,4129.44641342084
-26.76,4129.45384238242
-26.75,4129.4613005381
-26.74,4129.46875869378
-26.73,4129.47621684946
-26.72,4129.48367500514
-26.71,4129.49113316082
-26.7,4129.4985913165
-26.69,4129.50604947218
-26.68,4129.51350762786
-26.67,4129.52096578354
-26.66,4129.52845879264
-26.65,4129.53596232591
-26.64,4129.54346585918
-26.63,4129.55096939245
-26.62,4129.55847292572
-26.61,4129.56597645899
-26.6,4129.57347999226
-26.59,4129.58098352553
-26.58,4129.5884870588
-26.57,4129.59599889906
-26.56,4129.6035480047
-26.55,4129.61109711034
-26.54,4129.61864621597
-26.53,4129.62619532161
-26.52,4129.63374442725
-26.51,4129.64129353289
-26.5,4129.64884263853
-26.49,4129.65639174417
-26.48,4129.6639408498
-26.47,4129.67151725506
-26.46,4129.67911212804
-26.45,4129.68670700103
-26.44,4129.69430187401
-26.43,4129.70189674699
-26.42,4129.70949161998
-26.41,4129.71708649296
-26.4,4129.72468136594
-26.39,4129.73227623892
-26.38,4129.73987160336
-26.37,4129.74751243886
-26.36,4129.75515327436
-26.35,4129.76279410985
-26.34,4129.77043494535
-26.33,4129.77807578085
-26.32,4129.78571661634
-26.31,4129.79335745184
-26.3,4129.80099828734
-26.29,4129.80863912283
-26.28,4129.81629957073
-26.27,4129.8239865641
-26.26,4129.83167355746
-26.25,4129.83936055083
-26.24,4129.8470475442
-26.23,4129.85473453757
-26.22,4129.86242153094
-26.21,4129.87010852431
-26.2,4129.87779551767
-26.19,4129.88548251104
-26.18,4129.89320839974
-26.17,4129.90094174652
-26.16,4129.9086750933
-26.15,4129.91640844008
-26.14,4129.92414178686
-26.13,4129.93187513364
-26.12,4129.93960848042
-26.11,4129.9473418272
-26.1,4129.95507517398
-26.09,4129.9628203121
-26.08,4129.97060020801
-26.07,4129.97838010392
-26.06,4129.98615999983
-26.05,4129.99393989574
-26.04,4130.00171979165
-26.03,4130.00949968756
-26.02,4130.01727958347
-26.01,4130.02505947938
-26,4130.03283937529
-25.99,4130.04065047421
-25.98,4130.04847711514
-25.97,4130.05630375607
-25.96,4130.06413039701
-25.95,4130.07195703794
-25.94,4130.07978367887
-25.93,4130.0876103198
-25.92,4130.09543696073
-25.91,4130.10326360166
-25.9,4130.11109407865
-25.89,4130.11896766066
-25.88,4130.12684124267
-25.87,4130.13471482468
-25.86,4130.14258840669
-25.85,4130.15046198869
-25.84,4130.1583355707
-25.83,4130.16620915271
-25.82,4130.17408273472
-25.81,4130.18195631673
-25.8,4130.18985327537
-25.79,4130.19777399467
-25.78,4130.20569471398
-25.77,4130.21361543328
-25.76,4130.22153615259
-25.75,4130.22945687189
-25.74,4130.2373775912
-25.73,4130.2452983105
-25.72,4130.25321902981
-25.71,4130.26113974911
-25.7,4130.26910354831
-25.69,4130.27707160128
-25.68,4130.28503965426
-25.67,4130.29300770724
-25.66,4130.30097576021
-25.65,4130.30894381319
-25.64,4130.31691186617
-25.63,4130.32487991914
-25.62,4130.33284797212
-25.61,4130.34083144093
-25.6,4130.34884702411
-25.59,4130.35686260728
-25.58,4130.36487819045
-25.57,4130.37289377363
-25.56,4130.3809093568
-25.55,4130.38892493998
-25.54,4130.39694052315
-25.53,4130.40495610632
-25.52,4130.4129716895
-25.51,4130.42102252103
-25.5,4130.42908583108
-25.49,4130.43714914112
-25.48,4130.44521245116
-25.47,4130.45327576121
-25.46,4130.46133907125
-25.45,4130.46940238129
-25.44,4130.47746569133
-25.43,4130.48552900137
-25.42,4130.49359963171
-25.41,4130.50171086544
-25.4,4130.50982209916
-25.39,4130.51793333288
-25.38,4130.5260445666
-25.37,4130.53415580033
-25.36,4130.54226703405
-25.35,4130.55037826777
-25.34,4130.5584895015
-25.33,4130.56660073522
-25.32,4130.57473925115
-25.31,4130.5828986055
-25.3,4130.59105795985
-25.29,4130.5992173142
-25.28,4130.60737666855
-25.27,4130.61553602289
-25.26,4130.62369537724
-25.25,4130.63185473159
-25.24,4130.64001408594
-25.23,4130.64817344029
-25.22,4130.65638020205
-25.21,4130.66458787409
-25.2,4130.67279554614
-25.19,4130.68100321819
-25.18,4130.68921089024
-25.17,4130.69741856228
-25.16,4130.70562623433
-25.15,4130.71383390638
-25.14,4130.72204157842
-25.13,4130.73026843161
-25.12,4130.73852461856
-25.11,4130.7467808055
-25.1,4130.75503699245
-25.09,4130.76329317939
-25.08,4130.77154936633
-25.07,4130.77980555328
-25.06,4130.78806174022
-25.05,4130.79631792717
-25.04,4130.80457411411
-25.03,4130.81286973708
-25.02,4130.82117463624
-25.01,4130.82947953539
-25,4130.83778443455
-24.99,4130.8460893337
-24.98,4130.85439423286
-24.97,4130.86269913201
-24.96,4130.87100403117
-24.95,4130.87930893032
-24.94,4130.88762477435
-24.93,4130.89597858314
-24.92,4130.90433239193
-24.91,4130.91268620073
-24.9,4130.92104000952
-24.89,4130.92939381831
-24.88,4130.93774762711
-24.87,4130.9461014359
-24.86,4130.95445524469
-24.85,4130.96280905349
-24.84,4130.97119419182
-24.83,4130.97959710778
-24.82,4130.98800002374
-24.81,4130.99640293971
-24.8,4131.00480585567
-24.79,4131.01320877163
-24.78,4131.0216116876
-24.77,4131.03001460356
-24.76,4131.03841751952
-24.75,4131.04682300864
-24.74,4131.0552752294
-24.73,4131.06372745017
-24.72,4131.07217967093
-24.71,4131.0806318917
-24.7,4131.08908411247
-24.69,4131.09753633323
-24.68,4131.105988554
-24.67,4131.11444077476
-24.66,4131.12289299553
-24.65,4131.13136830399
-24.64,4131.13987002729
-24.63,4131.14837175058
-24.62,4131.15687347388
-24.61,4131.16537519717
-24.6,4131.17387692047
-24.59,4131.18237864376
-24.58,4131.19088036706
-24.57,4131.19938209036
-24.56,4131.20788381365
-24.55,4131.21642930307
-24.54,4131.22498072671
-24.53,4131.23353215035
-24.52,4131.24208357399
-24.51,4131.25063499763
-24.5,4131.25918642127
-24.49,4131.26773784491
-24.48,4131.27628926855
-24.47,4131.28484069219
-24.46,4131.29340682611
-24.45,4131.30200814799
-24.44,4131.31060946988
-24.43,4131.31921079176
-24.42,4131.32781211364
-24.41,4131.33641343553
-24.4,4131.34501475741
-24.39,4131.35361607929
-24.38,4131.36221740118
-24.37,4131.37081872306
-24.36,4131.37945556372
-24.35,4131.38810698183
-24.34,4131.39675839993
-24.33,4131.40540981803
-24.32,4131.41406123613
-24.31,4131.42271265423
-24.3,4131.43136407233
-24.29,4131.44001549043
-24.28,4131.44866690853
-24.27,4131.45732452374
-24.26,4131.4660262361
-24.25,4131.47472794847
-24.24,4131.48342966083
-24.23,4131.4921313732
-24.22,4131.50083308556
-24.21,4131.50953479792
-24.2,4131.51823651029
-24.19,4131.52693822265
-24.18,4131.53563993502
-24.17,4131.54436878312
-24.16,4131.55312098786
-24.15,4131.5618731926
-24.14,4131.57062539734
-24.13,4131.57937760208
-24.12,4131.58812980681
-24.11,4131.59688201155
-24.1,4131.60563421629
-24.09,4131.61438642103
-24.08,4131.62313862577
-24.07,4131.63193906906
-24.06,4131.64074196434
-24.05,4131.64954485962
-24.04,4131.6583477549
-24.03,4131.66715065018
-24.02,4131.67595354546
-24.01,4131.68475644074
-24,4131.69355933602
-23.99,4131.7023622313
-23.98,4131.71118374341
-23.97,4131.72003752746
-23.96,4131.72889131151
-23.95,4131.73774509555
-23.94,4131.7465988796
-23.93,4131.75545266364
-23.92,4131.76430644769
-23.91,4131.77316023173
-23.9,4131.78201401578
-23.89,4131.79086779982
-23.88,4131.79976143377
-23.87,4131.80866630485
-23.86,4131.81757117592
-23.85,4131.826476047
-23.84,4131.83538091808
-23.83,4131.84428578916
-23.82,4131.85319066023
-23.81,4131.86209553131
-23.8,4131.87100040239
-23.79,4131.87991523539
-23.78,4131.88887139181
-23.77,4131.89782754823
-23.76,4131.90678370465
-23.75,4131.91573986106
-23.74,4131.92469601748
-23.73,4131.9336521739
-23.72,4131.94260833032
-23.71,4131.95156448674
-23.7,4131.96052064315
-23.69,4131.96950812486
-23.68,4131.97851576496
-23.67,4131.98752340506
-23.66,4131.99653104516
-23.65,4132.00553868526
-23.64,4132.01454632536
-23.63,4132.02355396547
-23.62,4132.03256160557
-23.61,4132.04156924567
-23.6,4132.0505780567
-23.59,4132.05963737885
-23.58,4132.06869670101
-23.57,4132.07775602316
-23.56,4132.08681534532
-23.55,4132.09587466747
-23.54,4132.10493398963
-23.53,4132.11399331178
-23.52,4132.12305263394
-23.51,4132.13211195609
-23.5,4132.14119394285
-23.49,4132.15030514545
-23.48,4132.15941634805
-23.47,4132.16852755065
-23.46,4132.17763875325
-23.45,4132.18674995585
-23.44,4132.19586115845
-23.43,4132.20497236105
-23.42,4132.21408356365
-23.41,4132.22319476625
-23.4,4132.23235029148
-23.39,4132.24151357293
-23.38,4132.25067685439
-23.37,4132.25984013584
-23.36,4132.26900341729
-23.35,4132.27816669874
-23.34,4132.2873299802
-23.33,4132.29649326165
-23.32,4132.3056565431
-23.31,4132.31483369233
-23.3,4132.32404925105
-23.29,4132.33326480977
-23.28,4132.34248036849
-23.27,4132.35169592722
-23.26,4132.36091148594
-23.25,4132.37012704466
-23.24,4132.37934260338
-23.23,4132.38855816211
-23.22,4132.39777372083
-23.21,4132.40702493568
-23.2,4132.41629297009
-23.19,4132.4255610045
-23.18,4132.43482903891
-23.17,4132.44409707332
-23.16,4132.45336510774
-23.15,4132.46263314215
-23.14,4132.47190117656
-23.13,4132.48116921097
-23.12,4132.49044218014
-23.11,4132.49976288865
-23.1,4132.50908359717
-23.09,4132.51840430568
-23.08,4132.52772501419
-23.07,4132.53704572271
-23.06,4132.54636643122
-23.05,4132.55568713974
-23.04,4132.56500784825
-23.03,4132.57432855677
-23.02,4132.58367611872
-23.01,4132.59304969974
-23,4132.60242328076
-22.99,4132.61179686179
-22.98,4132.62117044281
-22.97,4132.63054402383
-22.96,4132.63991760485
-22.95,4132.64929118588
-22.94,4132.6586647669
-22.93,4132.66803834792
-22.92,4132.67746086541
-22.91,4132.68688751733
-22.9,4132.69631416925
-22.89,4132.70574082117
-22.88,4132.71516747309
-22.87,4132.724594125
-22.86,4132.73402077692
-22.85,4132.74344742884
-22.84,4132.75287408076
-22.83,4132.76231864722
-22.82,4132.7717985684
-22.81,4132.78127848959
-22.8,4132.79075841077
-22.79,4132.80023833195
-22.78,4132.80971825313
-22.77,4132.81919817431
-22.76,4132.82867809549
-22.75,4132.83815801667
-22.74,4132.84763793785
-22.73,4132.85715798686
-22.72,4132.86669137563
-22.71,4132.87622476441
-22.7,4132.88575815319
-22.69,4132.89529154197
-22.68,4132.90482493075
-22.67,4132.91435831952
-22.66,4132.9238917083
-22.65,4132.93342509708
-22.64,4132.94296732533
-22.63,4132.95255438
-22.62,4132.96214143467
-22.61,4132.97172848934
-22.6,4132.98131554402
-22.59,4132.99090259869
-22.58,4133.00048965336
-22.57,4133.01007670804
-22.56,4133.01966376271
-22.55,4133.02925081738
-22.54,4133.03886905502
-22.53,4133.04850997384
-22.52,4133.05815089266
-22.51,4133.06779181149
-22.5,4133.07743273031
-22.49,4133.08707364914
-22.48,4133.09671456796
-22.47,4133.10635548679
-22.46,4133.11599640561
-22.45,4133.12563732443
-22.44,4133.1353319339
-22.43,4133.14502691508
-22.42,4133.15472189626
-22.41,4133.16441687744
-22.4,4133.17411185862
-22.39,4133.1838068398
-22.38,4133.19350182098
-22.37,4133.20319680216
-22.36,4133.21289178334
-22.35,4133.22260886645
-22.34,4133.23235810814
-22.33,4133.24210734983
-22.32,4133.25185659151
-22.31,4133.2616058332
-22.3,4133.27135507489
-22.29,4133.28110431658
-22.28,4133.29085355826
-22.27,4133.30060279995
-22.26,4133.31035204164
-22.25,4133.320146023
-22.24,4133.32994972328
-22.23,4133.33975342356
-22.22,4133.34955712384
-22.21,4133.35936082412
-22.2,4133.3691645244
-22.19,4133.37896822468
-22.18,4133.38877192496
-22.17,4133.39857562524
-22.16,4133.40839221034
-22.15,4133.41825056722
-22.14,4133.42810892411
-22.13,4133.437967281
-22.12,4133.44782563789
-22.11,4133.45768399478
-22.1,4133.46754235167
-22.09,4133.47740070856
-22.08,4133.48725906545
-22.07,4133.49711742234
-22.06,4133.50701143177
-22.05,4133.51692464321
-22.04,4133.52683785465
-22.03,4133.53675106609
-22.02,4133.54666427752
-22.01,4133.55657748896
-22,4133.5664907004
-21.99,4133.57640391184
-21.98,4133.58631712328
-21.97,4133.59623386647
-21.96,4133.60620213031
-21.95,4133.61617039415
-21.94,4133.626138658
-21.93,4133.63610692184
-21.92,4133.64607518568
-21.91,4133.65604344952
-21.9,4133.66601171337
-21.89,4133.67597997721
-21.88,4133.68594824105
-21.87,4133.69594293427
-21.86,4133.70596644828
-21.85,4133.7159899623
-21.84,4133.72601347631
-21.83,4133.73603699032
-21.82,4133.74606050434
-21.81,4133.75608401835
-21.8,4133.76610753236
-21.79,4133.77613104638
-21.78,4133.78615456039
-21.77,4133.79622756514
-21.76,4133.80630652699
-21.75,4133.81638548885
-21.74,4133.8264644507
-21.73,4133.83654341255
-21.72,4133.8466223744
-21.71,4133.85670133626
-21.7,4133.86678029811
-21.69,4133.87685925996
-21.68,4133.88695529213
-21.67,4133.89708989938
-21.66,4133.90722450664
-21.65,4133.91735911389
-21.64,4133.92749372115
-21.63,4133.9376283284
-21.62,4133.94776293566
-21.61,4133.95789754291
-21.6,4133.96803215017
-21.59,4133.97816675743
-21.58,4133.98834162599
-21.57,4133.9985320761
-21.56,4134.00872252621
-21.55,4134.01891297632
-21.54,4134.02910342644
-21.53,4134.03929387655
-21.52,4134.04948432666
-21.51,4134.05967477677
-21.5,4134.06986522688
-21.49,4134.08006325255
-21.48,4134.09030974285
-21.47,4134.10055623315
-21.46,4134.11080272345
-21.45,4134.12104921375
-21.44,4134.13129570405
-21.43,4134.14154219436
-21.42,4134.15178868466
-21.41,4134.16203517496
-21.4,4134.17228166526
-21.39,4134.18255905162
-21.38,4134.19286177932
-21.37,4134.20316450702
-21.36,4134.21346723472
-21.35,4134.22376996242
-21.34,4134.23407269012
-21.33,4134.24437541782
-21.32,4134.25467814553
-21.31,4134.26498087323
-21.3,4134.27528360093
-21.29,4134.28564070844
-21.28,4134.29599987062
-21.27,4134.30635903279
-21.26,4134.31671819497
-21.25,4134.32707735714
-21.24,4134.33743651932
-21.23,4134.3477956815
-21.22,4134.35815484367
-21.21,4134.36851400585
-21.2,4134.37889456324
-21.19,4134.38931035683
-21.18,4134.39972615042
-21.17,4134.41014194401
-21.16,4134.4205577376
-21.15,4134.43097353119
-21.14,4134.44138932478
-21.13,4134.45180511836
-21.12,4134.46222091195
-21.11,4134.47263670554
-21.1,4134.48309750726
-21.09,4134.49357012905
-21.08,4134.50404275084
-21.07,4134.51451537264
-21.06,4134.52498799443
-21.05,4134.53546061622
-21.04,4134.54593323801
-21.03,4134.55640585981
-21.02,4134.5668784816
-21.01,4134.57736286243
-21,4134.58789250906
-20.99,4134.59842215569
-20.98,4134.60895180232
-20.97,4134.61948144895
-20.96,4134.63001109559
-20.95,4134.64054074222
-20.94,4134.65107038885
-20.93,4134.66160003548
-20.92,4134.67212968212
-20.91,4134.68269482969
-20.9,4134.69328169764
-20.89,4134.70386856559
-20.88,4134.71445543353
-20.87,4134.72504230148
-20.86,4134.73562916943
-20.85,4134.74621603738
-20.84,4134.75680290532
-20.83,4134.76738977327
-20.82,4134.77797862904
-20.81,4134.78862291461
-20.8,4134.79926720018
-20.79,4134.80991148575
-20.78,4134.82055577132
-20.77,4134.83120005689
-20.76,4134.84184434246
-20.75,4134.85248862803
-20.74,4134.8631329136
-20.73,4134.87377719917
-20.72,4134.88444734329
-20.71,4134.89514924261
-20.7,4134.90585114194
-20.69,4134.91655304126
-20.68,4134.92725494059
-20.67,4134.93795683991
-20.66,4134.94865873923
-20.65,4134.95936063856
-20.64,4134.97006253788
-20.63,4134.98076443721
-20.62,4134.99151622814
-20.61,4135.00227593716
-20.6,4135.01303564619
-20.59,4135.02379535522
-20.58,4135.03455506425
-20.57,4135.04531477327
-20.56,4135.0560744823
-20.55,4135.06683419133
-20.54,4135.07759390036
-20.53,4135.08836969066
-20.52,4135.09918740515
-20.51,4135.11000511964
-20.5,4135.12082283413
-20.49,4135.13164054862
-20.48,4135.14245826311
-20.47,4135.1532759776
-20.46,4135.16409369209
-20.45,4135.17491140658
-20.44,4135.18572912106
-20.43,4135.19658707824
-20.42,4135.20746299375
-20.41,4135.21833890926
-20.4,4135.22921482478
-20.39,4135.24009074029
-20.38,4135.2509666558
-20.37,4135.26184257131
-20.36,4135.27271848682
-20.35,4135.28359440234
-20.34,4135.29447648734
-20.33,4135.30541079923
-20.32,4135.31634511112
-20.31,4135.32727942301
-20.3,4135.3382137349
-20.29,4135.34914804679
-20.28,4135.36008235869
-20.27,4135.37101667058
-20.26,4135.38195098247
-20.25,4135.39288529436
-20.24,4135.4038500653
-20.23,4135.41484296871
-20.22,4135.42583587212
-20.21,4135.43682877554
-20.2,4135.44782167895
-20.19,4135.45881458236
-20.18,4135.46980748578
-20.17,4135.48080038919
-20.16,4135.4917932926
-20.15,4135.50278619601
-20.14,4135.51383400949
-20.13,4135.52488569935
-20.12,4135.5359373892
-20.11,4135.54698907906
-20.1,4135.55804076892
-20.09,4135.56909245878
-20.08,4135.58014414864
-20.07,4135.5911958385
-20.06,4135.60224752835
-20.05,4135.61331975931
-20.04,4135.62443043031
-20.03,4135.63554110131
-20.02,4135.64665177231
-20.01,4135.65776244331
-20,4135.66887311432
-19.99,4135.67998378532
-19.98,4135.69109445632
-19.97,4135.70220512732
-19.96,4135.71331579832
-19.95,4135.72447158901
-19.94,4135.73564143562
-19.93,4135.74681128222
-19.92,4135.75798112882
-19.91,4135.76915097543
-19.9,4135.78032082203
-19.89,4135.79149066864
