"Time","D20"
7.55,0.0518186644350707
7.56,0.0518598859586747
7.57,0.0519011074822786
7.58,0.0519423290058824
7.59,0.0519835505294863
7.6,0.0520247720530902
7.61,0.0520659935766941
7.62,0.052107215100298
7.63,0.0521484554598412
7.64,0.0521897505602806
7.65,0.05223104566072
7.66,0.0522723407611594
7.67,0.0523136358615988
7.68,0.0523549309620382
7.69,0.0523962260624776
7.7,0.052437521162917
7.71,0.0524788162633564
7.72,0.0525201113637958
7.73,0.0525614064642352
7.74,0.0526027101907075
7.75,0.0526440792694142
7.76,0.0526854483481209
7.77,0.0527268174268277
7.78,0.0527681865055345
7.79,0.0528095555842412
7.8,0.052850924662948
7.81,0.0528922937416547
7.82,0.0529336628203615
7.83,0.0529750318990682
7.84,0.0530164009777749
7.85,0.0530577700564817
7.86,0.0530992118207415
7.87,0.0531406552808335
7.88,0.0531820987409255
7.89,0.0532235422010175
7.9,0.0532649856611095
7.91,0.0533064291212015
7.92,0.0533478725812936
7.93,0.0533893160413856
7.94,0.0534307595014776
7.95,0.0534722029615696
7.96,0.0535136464216616
7.97,0.0535551525375907
7.98,0.0535966707838829
7.99,0.0536381890301751
8,0.0536797072764672
8.01,0.0537212255227594
8.02,0.0537627437690515
8.03,0.0538042620153437
8.04,0.0538457802616359
8.05,0.0538872985079281
8.06,0.0539288167542203
8.07,0.0539703350005124
8.08,0.054011905761255
8.09,0.0540534992002702
8.1,0.0540950926392854
8.11,0.0541366860783005
8.12,0.0541782795173157
8.13,0.0542198729563309
8.14,0.054261466395346
8.15,0.0543030598343612
8.16,0.0543446532733764
8.17,0.0543862467123916
8.18,0.0544278401514067
8.19,0.0544694758511069
8.2,0.054511144891087
8.21,0.054552813931067
8.22,0.054594482971047
8.23,0.054636152011027
8.24,0.0546778210510071
8.25,0.0547194900909871
8.26,0.0547611591309672
8.27,0.0548028281709472
8.28,0.0548444972109272
8.29,0.0548861662509072
8.3,0.0549278671847139
8.31,0.0549696122356308
8.32,0.0550113572865477
8.33,0.0550531023374647
8.34,0.0550948473883816
8.35,0.0551365924392985
8.36,0.0551783374902154
8.37,0.0552200825411323
8.38,0.0552618275920493
8.39,0.0553035726429662
8.4,0.0553453176938831
8.41,0.0553870841579548
8.42,0.0554289056315219
8.43,0.0554707271050891
8.44,0.0555125485786562
8.45,0.0555543700522234
8.46,0.0555961915257906
8.47,0.0556380129993577
8.48,0.0556798344729249
8.49,0.0557216559464921
8.5,0.0557634774200592
8.51,0.0558052988936264
8.52,0.0558471311851363
8.53,0.0558890294948197
8.54,0.055930927804503
8.55,0.0559728261141864
8.56,0.0560147244238697
8.57,0.0560566227335531
8.58,0.0560985210432364
8.59,0.0561404193529197
8.6,0.0561823176626031
8.61,0.0562242159722864
8.62,0.0562661142819698
8.63,0.056308012699111
8.64,0.0563499882601403
8.65,0.0563919638211697
8.66,0.056433939382199
8.67,0.0564759149432284
8.68,0.0565178905042578
8.69,0.0565598660652872
8.7,0.0566018416263166
8.71,0.0566438171873459
8.72,0.0566857927483753
8.73,0.0567277683094047
8.74,0.0567697438704341
8.75,0.0568117863807752
8.76,0.0568538396101557
8.77,0.0568958928395363
8.78,0.0569379460689169
8.79,0.0569799992982974
8.8,0.0570220525276779
8.81,0.0570641057570585
8.82,0.0571061589864391
8.83,0.0571482122158196
8.84,0.0571902654452002
8.85,0.0572323186745808
8.86,0.0572744283288099
8.87,0.0573165596453335
8.88,0.0573586909618571
8.89,0.0574008222783808
8.9,0.0574429535949044
8.91,0.057485084911428
8.92,0.0575272162279516
8.93,0.0575693475444753
8.94,0.0576114788609989
8.95,0.0576536101775225
8.96,0.0576957414940462
8.97,0.0577379185952435
8.98,0.0577801284195004
8.99,0.0578223382437573
9,0.0578645480680142
9.01,0.057906757892271
9.02,0.0579489677165279
9.03,0.0579911775407848
9.04,0.0580333873650417
9.05,0.0580755971892986
9.06,0.0581178070135555
9.07,0.0581600168378123
9.08,0.0582022616901096
9.09,0.0582445504444997
9.1,0.0582868391988899
9.11,0.0583291279532801
9.12,0.0583714167076702
9.13,0.0584137054620604
9.14,0.0584559942164505
9.15,0.0584982829708407
9.16,0.0585405717252308
9.17,0.058582860479621
9.18,0.0586251492340112
9.19,0.0586674621425965
9.2,0.0587098302513415
9.21,0.0587521983600865
9.22,0.0587945664688315
9.23,0.0588369345775765
9.24,0.0588793026863215
9.25,0.0589216707950665
9.26,0.0589640389038115
9.27,0.0590064070125565
9.28,0.0590487751213015
9.29,0.0590911432300465
9.3,0.0591335245011697
9.31,0.0591759723903244
9.32,0.059218420279479
9.33,0.0592608681686337
9.34,0.0593033160577883
9.35,0.059345763946943
9.36,0.0593882118360977
9.37,0.0594306597252523
9.38,0.059473107614407
9.39,0.0595155555035617
9.4,0.0595580033927163
9.41,0.0596004533336941
9.42,0.0596429814311583
9.43,0.0596855095286225
9.44,0.0597280376260867
9.45,0.0597705657235509
9.46,0.059813093821015
9.47,0.0598556219184792
9.48,0.0598981500159434
9.49,0.0599406781134076
9.5,0.0599832062108717
9.51,0.0600257343083359
9.52,0.0600682624058001
9.53,0.0601108619630877
9.54,0.0601534706986182
9.55,0.0601960794341487
9.56,0.0602386881696792
9.57,0.0602812969052097
9.58,0.0603239056407402
9.59,0.0603665143762707
9.6,0.0604091231118012
9.61,0.0604517318473317
9.62,0.0604943405828622
9.63,0.0605369493183927
9.64,0.0605796185950156
9.65,0.060622308400238
9.66,0.0606649982054605
9.67,0.0607076880106829
9.68,0.0607503778159054
9.69,0.0607930676211278
9.7,0.0608357574263503
9.71,0.0608784472315728
9.72,0.0609211370367952
9.73,0.0609638268420177
9.74,0.0610065166472402
9.75,0.0610492559556279
9.76,0.0610920272640489
9.77,0.0611347985724698
9.78,0.0611775698808908
9.79,0.0612203411893117
9.8,0.0612631124977327
9.81,0.0613058838061536
9.82,0.0613486551145746
9.83,0.0613914264229956
9.84,0.0614341977314165
9.85,0.0614769690398375
9.86,0.0615197786935196
9.87,0.0615626319405386
9.88,0.0616054851875575
9.89,0.0616483384345765
9.9,0.0616911916815954
9.91,0.0617340449286143
9.92,0.0617768981756333
9.93,0.0618197514226522
9.94,0.0618626046696711
9.95,0.0619054579166901
9.96,0.0619483111637091
9.97,0.0619911914773205
9.98,0.062034127100242
9.99,0.0620770627231635
10,0.0621199983460851
10.01,0.0621629339690065
10.02,0.0622058695919281
10.03,0.0622488052148496
10.04,0.0622917408377711
10.05,0.0623346764606927
10.06,0.0623776120836142
10.07,0.0624205477065357
10.08,0.062463498995822
10.09,0.0625065174338681
10.1,0.0625495358719141
10.11,0.0625925543099602
10.12,0.0626355727480062
10.13,0.0626785911860523
10.14,0.0627216096240984
10.15,0.0627646280621444
10.16,0.0628076465001905
10.17,0.0628506649382366
10.18,0.0628936833762826
10.19,0.0629367059581054
10.2,0.0629798076524277
10.21,0.0630229093467499
10.22,0.0630660110410721
10.23,0.0631091127353943
10.24,0.0631522144297165
10.25,0.0631953161240387
10.26,0.0632384178183609
10.27,0.0632815195126831
10.28,0.0633246212070053
10.29,0.0633677229013275
10.3,0.0634108245956497
10.31,0.0634540024873621
10.32,0.063497187881054
10.33,0.063540373274746
10.34,0.063583558668438
10.35,0.06362674406213
10.36,0.0636699294558219
10.37,0.0637131148495139
10.38,0.0637563002432059
10.39,0.0637994856368979
10.4,0.0638426710305898
10.41,0.0638858564242818
10.42,0.0639291066906723
10.43,0.0639723762287821
10.44,0.064015645766892
10.45,0.0640589153050018
10.46,0.0641021848431117
10.47,0.0641454543812215
10.48,0.0641887239193314
10.49,0.0642319934574413
10.5,0.0642752629955511
10.51,0.064318532533661
10.52,0.0643618020717708
10.53,0.0644051250350491
10.54,0.064448479164592
10.55,0.0644918332941348
10.56,0.0645351874236777
10.57,0.0645785415532205
10.58,0.0646218956827634
10.59,0.0646652498123062
10.6,0.0647086039418491
10.61,0.0647519580713919
10.62,0.0647953122009347
10.63,0.0648386663304776
10.64,0.0648820623140041
10.65,0.0649255014839747
10.66,0.0649689406539452
10.67,0.0650123798239158
10.68,0.0650558189938864
10.69,0.065099258163857
10.7,0.0651426973338276
10.71,0.0651861365037981
10.72,0.0652295756737687
10.73,0.0652730148437393
10.74,0.0653164540137099
10.75,0.0653599233420011
10.76,0.0654034480033864
10.77,0.0654469726647717
10.78,0.065490497326157
10.79,0.0655340219875423
10.8,0.0655775466489276
10.81,0.065621071310313
10.82,0.0656645959716983
10.83,0.0657081206330836
10.84,0.0657516452944689
10.85,0.0657951699558542
10.86,0.0658387129545885
10.87,0.0658823235603807
10.88,0.0659259341661728
10.89,0.0659695447719649
10.9,0.0660131553777571
10.91,0.0660567659835492
10.92,0.0661003765893413
10.93,0.0661439871951335
10.94,0.0661875978009256
10.95,0.0662312084067177
10.96,0.0662748190125098
10.97,0.0663184360085331
10.98,0.066362133013742
10.99,0.0664058300189509
11,0.0664495270241598
11.01,0.0664932240293687
11.02,0.0665369210345775
11.03,0.0665806180397864
11.04,0.0666243150449953
11.05,0.0666680120502042
11.06,0.0667117090554131
11.07,0.066755406060622
11.08,0.0667991030658308
11.09,0.0668428812436196
11.1,0.066886665105286
11.11,0.0669304489669524
11.12,0.0669742328286188
11.13,0.0670180166902852
11.14,0.0670618005519515
11.15,0.0671055844136179
11.16,0.0671493682752843
11.17,0.0671931521369507
11.18,0.0672369359986171
11.19,0.0672807198602835
11.2,0.0673245731516626
11.21,0.067368444328871
11.22,0.0674123155060794
11.23,0.0674561866832878
11.24,0.0675000578604963
11.25,0.0675439290377047
11.26,0.0675878002149131
11.27,0.0676316713921215
11.28,0.0676755425693299
11.29,0.0677194137465384
11.3,0.0677632849237468
11.31,0.0678072136611555
11.32,0.0678511726150473
11.33,0.0678951315689392
11.34,0.067939090522831
11.35,0.0679830494767228
11.36,0.0680270084306147
11.37,0.0680709673845065
11.38,0.0681149263383984
11.39,0.0681588852922902
11.4,0.0682028442461821
11.41,0.0682468032000739
11.42,0.0682908077171549
11.43,0.0683348549109416
11.44,0.0683789021047282
11.45,0.0684229492985149
11.46,0.0684669964923015
11.47,0.0685110436860882
11.48,0.0685550908798748
11.49,0.0685991380736615
11.5,0.0686431852674481
11.51,0.0686872324612348
11.52,0.0687312796550214
11.53,0.0687753602866268
11.54,0.068819496185603
11.55,0.068863632084579
11.56,0.0689077679835551
11.57,0.0689519038825312
11.58,0.0689960397815073
11.59,0.0690401756804834
11.6,0.0690843115794595
11.61,0.0691284474784356
11.62,0.0691725833774117
11.63,0.0692167192763878
11.64,0.0692608763585848
11.65,0.0693051014301415
11.66,0.0693493265016982
11.67,0.069393551573255
11.68,0.0694377766448117
11.69,0.0694820017163684
11.7,0.0695262267879251
11.71,0.0695704518594818
11.72,0.0696146769310385
11.73,0.0696589020025952
11.74,0.0697031270741519
11.75,0.0697473609442289
11.76,0.0697916756578673
11.77,0.0698359903715057
11.78,0.0698803050851442
11.79,0.0699246197987827
11.8,0.0699689345124211
11.81,0.0700132492260596
11.82,0.070057563939698
11.83,0.0701018786533364
11.84,0.0701461933669749
11.85,0.0701905080806134
11.86,0.0702348227942518
11.87,0.0702792239044302
11.88,0.0703236287317749
11.89,0.0703680335591197
11.9,0.0704124383864644
11.91,0.0704568432138091
11.92,0.0705012480411538
11.93,0.0705456528684986
11.94,0.0705900576958433
11.95,0.070634462523188
11.96,0.0706788673505328
11.97,0.0707232721778775
11.98,0.0707677512279608
11.99,0.0708122466427734
12,0.0708567420575859
12.01,0.0709012374723984
12.02,0.0709457328872109
12.03,0.0709902283020235
12.04,0.0710347237168359
12.05,0.0710792191316485
12.06,0.071123714546461
12.07,0.0711682099612735
12.08,0.071212705376086
12.09,0.0712572627092121
12.1,0.0713018491874046
12.11,0.071346435665597
12.12,0.0713910221437895
12.13,0.0714356086219819
12.14,0.0714801951001744
12.15,0.0715247815783668
12.16,0.0715693680565592
12.17,0.0716139545347517
12.18,0.0716585410129441
12.19,0.0717031274911366
12.2,0.0717477634517019
12.21,0.0717924414713507
12.22,0.0718371194909995
12.23,0.0718817975106484
12.24,0.0719264755302972
12.25,0.0719711535499461
12.26,0.0720158315695949
12.27,0.0720605095892437
12.28,0.0721051876088926
12.29,0.0721498656285414
12.3,0.0721945436481903
12.31,0.0722392585818559
12.32,0.0722840286232157
12.33,0.0723287986645756
12.34,0.0723735687059354
12.35,0.0724183387472953
12.36,0.0724631087886552
12.37,0.072507878830015
12.38,0.0725526488713749
12.39,0.0725974189127348
12.4,0.0726421889540946
12.41,0.0726869589954545
12.42,0.0727317532491525
12.43,0.07277661579467
12.44,0.0728214783401876
12.45,0.0728663408857052
12.46,0.0729112034312228
12.47,0.0729560659767403
12.48,0.0730009285222579
12.49,0.0730457910677755
12.5,0.0730906536132931
12.51,0.0731355161588106
12.52,0.0731803787043282
12.53,0.0732252526262676
12.54,0.0732702081605956
12.55,0.0733151636949236
12.56,0.0733601192292516
12.57,0.0734050747635796
12.58,0.0734500302979076
12.59,0.0734949858322356
12.6,0.0735399413665636
12.61,0.0735848969008916
12.62,0.0736298524352196
12.63,0.0736748079695476
12.64,0.0737197635038755
12.65,0.0737648109192319
12.66,0.0738098599292431
12.67,0.0738549089392544
12.68,0.0738999579492656
12.69,0.0739450069592768
12.7,0.073990055969288
12.71,0.0740351049792992
12.72,0.0740801539893104
12.73,0.0741252029993217
12.74,0.0741702520093329
12.75,0.0742153010193441
12.76,0.074260429292323
12.77,0.0743055722671245
12.78,0.074350715241926
12.79,0.0743958582167275
12.8,0.074441001191529
12.81,0.0744861441663306
12.82,0.0745312871411321
12.83,0.0745764301159336
12.84,0.0746215730907351
12.85,0.0746667160655366
12.86,0.0747118590403381
12.87,0.0747570685252654
12.88,0.0748023059562128
12.89,0.0748475433871602
12.9,0.0748927808181075
12.91,0.0749380182490549
12.92,0.0749832556800023
12.93,0.0750284931109496
12.94,0.075073730541897
12.95,0.0751189679728444
12.96,0.0751642054037917
12.97,0.0752094428347391
12.98,0.075254733887257
12.99,0.0753000662679686
13,0.0753453986486803
13.01,0.0753907310293919
13.02,0.0754360634101035
13.03,0.0754813957908152
13.04,0.0755267281715268
13.05,0.0755720605522384
13.06,0.07561739293295
13.07,0.0756627253136617
13.08,0.0757080576943733
13.09,0.0757534306714466
13.1,0.0757988584978181
13.11,0.0758442863241896
13.12,0.0758897141505611
13.13,0.0759351419769327
13.14,0.0759805698033042
13.15,0.0760259976296757
13.16,0.0760714254560472
13.17,0.0761168532824187
13.18,0.0761622811087903
13.19,0.0762077089351617
13.2,0.0762531641950843
13.21,0.0762986879653031
13.22,0.0763442117355219
13.23,0.0763897355057407
13.24,0.0764352592759596
13.25,0.0764807830461784
13.26,0.0765263068163972
13.27,0.0765718305866161
13.28,0.0766173543568349
13.29,0.0766628781270537
13.3,0.0767084018972726
13.31,0.0767539397996736
13.32,0.0767995600142335
13.33,0.0768451802287934
13.34,0.0768908004433533
13.35,0.0769364206579133
13.36,0.0769820408724732
13.37,0.0770276610870331
13.38,0.077073281301593
13.39,0.0771189015161529
13.4,0.0771645217307128
13.41,0.0772101419452727
13.42,0.0772557628511236
13.43,0.0773014800128394
13.44,0.0773471971745552
13.45,0.077392914336271
13.46,0.0774386314979869
13.47,0.0774843486597027
13.48,0.0775300658214185
13.49,0.0775757829831343
13.5,0.0776215001448501
13.51,0.0776672173065659
13.52,0.0777129344682818
13.53,0.0777586516299976
13.54,0.0778044533539244
13.55,0.0778502679679468
13.56,0.0778960825819692
13.57,0.0779418971959916
13.58,0.077987711810014
13.59,0.0780335264240364
13.6,0.0780793410380588
13.61,0.0781251556520812
13.62,0.0781709702661036
13.63,0.078216784880126
13.64,0.0782625994941483
13.65,0.0783084854550207
13.66,0.078354398028851
13.67,0.0784003106026814
13.68,0.0784462231765118
13.69,0.0784921357503421
13.7,0.0785380483241725
13.71,0.0785839608980028
13.72,0.0786298734718332
13.73,0.0786757860456635
13.74,0.0787216986194939
13.75,0.0787676111933243
13.76,0.0788135817585438
13.77,0.0788595928020492
13.78,0.0789056038455546
13.79,0.07895161488906
13.8,0.0789976259325654
13.81,0.0790436369760708
13.82,0.0790896480195762
13.83,0.0791356590630815
13.84,0.0791816701065869
13.85,0.0792276811500923
13.86,0.0792736921935977
13.87,0.0793197477319494
13.88,0.0793658577573777
13.89,0.0794119677828059
13.9,0.0794580778082342
13.91,0.0795041878336624
13.92,0.0795502978590907
13.93,0.0795964078845189
13.94,0.0796425179099471
13.95,0.0796886279353754
13.96,0.0797347379608037
13.97,0.0797808479862319
13.98,0.0798269888678905
13.99,0.0798731983898854
14,0.0799194079118802
14.01,0.079965617433875
14.02,0.0800118269558698
14.03,0.0800580364778647
14.04,0.0801042459998595
14.05,0.0801504555218543
14.06,0.0801966650438492
14.07,0.080242874565844
14.08,0.0802890840878388
14.09,0.0803353106843756
14.1,0.0803816202199919
14.11,0.0804279297556082
14.12,0.0804742392912245
14.13,0.0805205488268408
14.14,0.0805668583624571
14.15,0.0806131678980734
14.16,0.0806594774336897
14.17,0.0807057869693061
14.18,0.0807520965049223
14.19,0.0807984060405386
14.2,0.0808447187249281
14.21,0.0808911287936473
14.22,0.0809375388623665
14.23,0.0809839489310857
14.24,0.0810303589998049
14.25,0.081076769068524
14.26,0.0811231791372432
14.27,0.0811695892059624
14.28,0.0812159992746816
14.29,0.0812624093434008
14.3,0.08130881941212
14.31,0.0813552294808392
14.32,0.0814017296824921
14.33,0.0814482408062375
14.34,0.081494751929983
14.35,0.0815412630537284
14.36,0.0815877741774739
14.37,0.0816342853012193
14.38,0.0816807964249648
14.39,0.0817273075487102
14.4,0.0817738186724556
14.41,0.081820329796201
14.42,0.0818668409199465
14.43,0.081913428484019
14.44,0.0819600411871716
14.45,0.0820066538903241
14.46,0.0820532665934767
14.47,0.0820998792966292
14.48,0.0821464919997817
14.49,0.0821931047029343
14.5,0.0822397174060869
14.51,0.0822863301092394
14.52,0.082332942812392
14.53,0.0823795555155445
14.54,0.082426230821735
14.55,0.0824729456311487
14.56,0.0825196604405623
14.57,0.082566375249976
14.58,0.0826130900593896
14.59,0.0826598048688033
14.6,0.082706519678217
14.61,0.0827532344876306
14.62,0.0827999492970443
14.63,0.0828466641064579
14.64,0.0828933789158716
14.65,0.0829401423453247
14.66,0.0829869597903423
14.67,0.08303377723536
14.68,0.0830805946803777
14.69,0.0831274121253953
14.7,0.083174229570413
14.71,0.0832210470154307
14.72,0.0832678644604483
14.73,0.083314681905466
14.74,0.0833614993504837
14.75,0.0834083167955013
14.76,0.0834551687308149
14.77,0.0835020893432842
14.78,0.0835490099557535
14.79,0.0835959305682228
14.8,0.0836428511806921
14.81,0.0836897717931614
14.82,0.0837366924056307
14.83,0.0837836130180999
14.84,0.0838305336305692
14.85,0.0838774542430385
14.86,0.0839243748555078
14.87,0.0839713156807403
14.88,0.0840183399950295
14.89,0.0840653643093187
14.9,0.0841123886236078
14.91,0.084159412937897
14.92,0.0842064372521862
14.93,0.0842534615664754
14.94,0.0843004858807646
14.95,0.0843475101950538
14.96,0.0843945345093429
14.97,0.0844415588236321
14.98,0.0844885889243092
14.99,0.0845357174773233
15,0.0845828460303373
15.01,0.0846299745833514
15.02,0.0846771031363654
15.03,0.0847242316893795
15.04,0.0847713602423936
15.05,0.0848184887954076
15.06,0.0848656173484217
15.07,0.0849127459014357
15.08,0.0849598744544498
15.09,0.0850070030074638
15.1,0.0850542275487684
15.11,0.0851014608799651
15.12,0.0851486942111619
15.13,0.0851959275423587
15.14,0.0852431608735555
15.15,0.0852903942047522
15.16,0.085337627535949
15.17,0.0853848608671458
15.18,0.0854320941983426
15.19,0.0854793275295393
15.2,0.0855265608607361
15.21,0.0855738759949942
15.22,0.0856212146464005
15.23,0.085668553297807
15.24,0.0857158919492134
15.25,0.0857632306006197
15.26,0.0858105692520261
15.27,0.0858579079034325
15.28,0.0859052465548389
15.29,0.0859525852062453
15.3,0.0859999238576517
15.31,0.0860472625090581
15.32,0.0860946686288257
15.33,0.0861421131450541
15.34,0.0861895576612825
15.35,0.0862370021775109
15.36,0.0862844466937392
15.37,0.0863318912099676
15.38,0.086379335726196
15.39,0.0864267802424244
15.4,0.0864742247586528
15.41,0.0865216692748811
15.42,0.0865691137911095
15.43,0.0866166112904551
15.44,0.0866641622187197
15.45,0.0867117131469844
15.46,0.086759264075249
15.47,0.0868068150035137
15.48,0.0868543659317783
15.49,0.086901916860043
15.5,0.0869494677883076
15.51,0.0869970187165722
15.52,0.0870445696448369
15.53,0.0870921205731016
15.54,0.0871397098476131
15.55,0.0871873677377467
15.56,0.0872350256278804
15.57,0.087282683518014
15.58,0.0873303414081476
15.59,0.0873779992982812
15.6,0.0874256571884149
15.61,0.0874733150785485
15.62,0.0875209729686821
15.63,0.0875686308588157
15.64,0.0876162887489493
15.65,0.0876639701957421
15.66,0.0877117356002125
15.67,0.087759501004683
15.68,0.0878072664091533
15.69,0.0878550318136238
15.7,0.0879027972180942
15.71,0.0879505626225646
15.72,0.087998328027035
15.73,0.0880460934315054
15.74,0.0880938588359758
15.75,0.0881416242404462
15.76,0.0881893982581699
15.77,0.0882372717320968
15.78,0.0882851452060237
15.79,0.0883330186799507
15.8,0.0883808921538776
15.81,0.0884287656278046
15.82,0.0884766391017315
15.83,0.0885245125756584
15.84,0.0885723860495853
15.85,0.0886202595235123
15.86,0.0886681329974392
15.87,0.0887160064713662
15.88,0.0887639820874571
15.89,0.088811964188629
15.9,0.0888599462898009
15.91,0.0889079283909728
15.92,0.0889559104921448
15.93,0.0890038925933167
15.94,0.0890518746944886
15.95,0.0890998567956606
15.96,0.0891478388968325
15.97,0.0891958209980044
15.98,0.0892438030991763
15.99,0.0892918726486045
16,0.0893399639374957
16.01,0.0893880552263868
16.02,0.089436146515278
16.03,0.0894842378041691
16.04,0.0895323290930603
16.05,0.0895804203819514
16.06,0.0896285116708426
16.07,0.0896766029597337
16.08,0.0897246942486249
16.09,0.089772785537516
16.1,0.0898209494262818
16.11,0.0898691504660693
16.12,0.0899173515058567
16.13,0.0899655525456442
16.14,0.0900137535854316
16.15,0.0900619546252191
16.16,0.0901101556650065
16.17,0.090158356704794
16.18,0.0902065577445814
16.19,0.0902547587843689
16.2,0.0903029598241563
16.21,0.0903512184598416
16.22,0.0903995298164224
16.23,0.0904478411730033
16.24,0.0904961525295842
16.25,0.090544463886165
16.26,0.0905927752427458
16.27,0.0906410865993267
16.28,0.0906893979559076
16.29,0.0907377093124884
16.3,0.0907860206690692
16.31,0.0908343320256501
16.32,0.0908826858174258
16.33,0.0909311080594345
16.34,0.0909795303014432
16.35,0.091027952543452
16.36,0.0910763747854607
16.37,0.0911247970274695
16.38,0.0911732192694782
16.39,0.091221641511487
16.4,0.0912700637534957
16.41,0.0913184859955044
16.42,0.0913669082375132
16.43,0.0914153575961471
16.44,0.091463891294973
16.45,0.0915124249937989
16.46,0.0915609586926248
16.47,0.0916094923914506
16.48,0.0916580260902765
16.49,0.0917065597891024
16.5,0.0917550934879283
16.51,0.0918036271867542
16.52,0.0918521608855801
16.53,0.0919006945844059
16.54,0.0919492399222704
16.55,0.091997885652075
16.56,0.0920465313818796
16.57,0.0920951771116842
16.58,0.0921438228414888
16.59,0.0921924685712934
16.6,0.092241114301098
16.61,0.0922897600309026
16.62,0.0923384057607072
16.63,0.0923870514905118
16.64,0.0924356972203164
16.65,0.092484342950121
16.66,0.092533097289131
16.67,0.0925818556268658
16.68,0.0926306139646007
16.69,0.0926793723023356
16.7,0.0927281306400704
16.71,0.0927768889778053
16.72,0.0928256473155401
16.73,0.092874405653275
16.74,0.0929231639910099
16.75,0.0929719223287447
16.76,0.0930206806664796
16.77,0.0930695323940688
16.78,0.0931184039194932
16.79,0.0931672754449176
16.8,0.093216146970342
16.81,0.0932650184957664
16.82,0.0933138900211908
16.83,0.0933627615466152
16.84,0.0934116330720396
16.85,0.093460504597464
16.86,0.0935093761228884
16.87,0.0935582476483128
16.88,0.0936071971845396
16.89,0.0936561824802384
16.9,0.0937051677759372
16.91,0.093754153071636
16.92,0.0938031383673349
16.93,0.0938521236630337
16.94,0.0939011089587325
16.95,0.0939500942544314
16.96,0.0939990795501302
16.97,0.0940480648458291
16.98,0.0940970501415279
16.99,0.0941460979081041
17,0.0941951975595059
17.01,0.0942442972109076
17.02,0.0942933968623094
17.03,0.0943424965137112
17.04,0.0943915961651129
17.05,0.0944406958165147
17.06,0.0944897954679165
17.07,0.0945388951193182
17.08,0.09458799477072
17.09,0.0946370944221218
17.1,0.0946862408424212
17.11,0.0947354554378161
17.12,0.094784670033211
17.13,0.0948338846286059
17.14,0.0948830992240008
17.15,0.0949323138193957
17.16,0.0949815284147906
17.17,0.0950307430101855
17.18,0.0950799576055804
17.19,0.0951291722009753
17.2,0.0951783867963702
17.21,0.0952276322954365
17.22,0.0952769624259947
17.23,0.0953262925565529
17.24,0.0953756226871111
17.25,0.0954249528176693
17.26,0.0954742829482274
17.27,0.0955236130787857
17.28,0.0955729432093438
17.29,0.095622273339902
17.3,0.0956716034704602
17.31,0.0957209336010184
17.32,0.0957702786055731
17.33,0.0958197248653629
17.34,0.0958691711251528
17.35,0.0959186173849428
17.36,0.0959680636447327
17.37,0.0960175099045226
17.38,0.0960669561643125
17.39,0.0961164024241024
17.4,0.0961658486838923
17.41,0.0962152949436822
17.42,0.0962647412034722
17.43,0.0963141874632621
17.44,0.0963637491279294
17.45,0.0964133121139362
17.46,0.096462875099943
17.47,0.0965124380859498
17.48,0.0965620010719566
17.49,0.0966115640579634
17.5,0.0966611270439702
17.51,0.096710690029977
17.52,0.0967602530159839
17.53,0.0968098160019907
17.54,0.0968593789879975
17.55,0.0969090416165827
17.56,0.0969587219287269
17.57,0.0970084022408712
17.58,0.0970580825530154
17.59,0.0971077628651596
17.6,0.0971574431773039
17.61,0.0972071234894481
17.62,0.0972568038015923
17.63,0.0973064841137366
17.64,0.0973561644258809
17.65,0.097405844738025
17.66,0.0974556087652862
17.67,0.0975054070064424
17.68,0.0975552052475986
17.69,0.0976050034887548
17.7,0.097654801729911
17.71,0.0977045999710672
17.72,0.0977543982122234
17.73,0.0978041964533796
17.74,0.0978539946945358
17.75,0.097903792935692
17.76,0.0979535911768482
17.77,0.0980034570392726
17.78,0.0980533738152881
17.79,0.0981032905913038
17.8,0.0981532073673193
17.81,0.0982031241433349
17.82,0.0982530409193504
17.83,0.0983029576953661
17.84,0.0983528744713816
17.85,0.0984027912473972
17.86,0.0984527080234128
17.87,0.0985026247994284
17.88,0.0985525929352412
17.89,0.0986026288549554
17.9,0.0986526647746696
17.91,0.0987027006943837
17.92,0.0987527366140979
17.93,0.098802772533812
17.94,0.0988528084535262
17.95,0.0989028443732404
17.96,0.0989528802929545
17.97,0.0990029162126687
17.98,0.0990529521323829
17.99,0.0991030229815554
18,0.0991531786568183
18.01,0.0992033343320813
18.02,0.0992534900073441
18.03,0.099303645682607
18.04,0.0993538013578699
18.05,0.0994039570331327
18.06,0.0994541127083956
18.07,0.0995042683836585
18.08,0.0995544240589214
18.09,0.0996045797341842
18.1,0.0996547537384425
18.11,0.0997050297841343
18.12,0.099755305829826
18.13,0.0998055818755178
18.14,0.0998558579212095
18.15,0.0999061339669013
18.16,0.099956410012593
18.17,0.100006686058285
18.18,0.100056962103976
18.19,0.100107238149668
18.2,0.10015751419536
18.21,0.100207791798193
18.22,0.100258188832243
18.23,0.100308585866293
18.24,0.100358982900344
18.25,0.100409379934394
18.26,0.100459776968444
18.27,0.100510174002494
18.28,0.100560571036544
18.29,0.100610968070595
18.3,0.100661365104645
18.31,0.100711762138695
18.32,0.100762159172745
18.33,0.100812662428771
18.34,0.100863181072178
18.35,0.100913699715585
18.36,0.100964218358992
18.37,0.101014737002399
18.38,0.101065255645806
18.39,0.101115774289213
18.4,0.10116629293262
18.41,0.101216811576027
18.42,0.101267330219434
