"Time","D13"
15.92,0.0136876115598645
15.93,0.0136972725184106
15.94,0.0137069334769567
15.95,0.0137165944355029
15.96,0.013726255394049
15.97,0.0137359163525951
15.98,0.0137455773111412
15.99,0.0137552592146198
16,0.013764946324967
16.01,0.0137746334353142
16.02,0.0137843205456614
16.03,0.0137940076560087
16.04,0.0138036947663559
16.05,0.0138133818767031
16.06,0.0138230689870503
16.07,0.0138327560973975
16.08,0.0138424432077447
16.09,0.013852130318092
16.1,0.0138618348562491
16.11,0.0138715483126163
16.12,0.0138812617689836
16.13,0.0138909752253509
16.14,0.0139006886817182
16.15,0.0139104021380854
16.16,0.0139201155944527
16.17,0.01392982905082
16.18,0.0139395425071873
16.19,0.0139492559635545
16.2,0.0139589694199218
16.21,0.0139686967334534
16.22,0.0139784367312584
16.23,0.0139881767290634
16.24,0.0139979167268684
16.25,0.0140076567246733
16.26,0.0140173967224783
16.27,0.0140271367202833
16.28,0.0140368767180883
16.29,0.0140466167158932
16.3,0.0140563567136982
16.31,0.0140660967115032
16.32,0.0140758469418068
16.33,0.0140856136776765
16.34,0.0140953804135463
16.35,0.014105147149416
16.36,0.0141149138852857
16.37,0.0141246806211555
16.38,0.0141344473570252
16.39,0.014144214092895
16.4,0.0141539808287647
16.41,0.0141637475646344
16.42,0.0141735143005042
16.43,0.0141832875896835
16.44,0.0141930812614653
16.45,0.0142028749332471
16.46,0.0142126686050288
16.47,0.0142224622768106
16.48,0.0142322559485924
16.49,0.0142420496203742
16.5,0.0142518432921559
16.51,0.0142616369639377
16.52,0.0142714306357195
16.53,0.0142812243075013
16.54,0.0142910207983712
16.55,0.0143008416051434
16.56,0.0143106624119157
16.57,0.0143204832186879
16.58,0.0143303040254602
16.59,0.0143401248322324
16.6,0.0143499456390047
16.61,0.0143597664457769
16.62,0.0143695872525492
16.63,0.0143794080593214
16.64,0.0143892288660936
16.65,0.0143990496728659
16.66,0.0144088968442681
16.67,0.0144187449863514
16.68,0.0144285931284347
16.69,0.0144384412705179
16.7,0.0144482894126012
16.71,0.0144581375546845
16.72,0.0144679856967678
16.73,0.0144778338388511
16.74,0.0144876819809344
16.75,0.0144975301230176
16.76,0.0145073782651009
16.77,0.0145172491275496
16.78,0.0145271248065177
16.79,0.0145370004854859
16.8,0.014546876164454
16.81,0.0145567518434221
16.82,0.0145666275223902
16.83,0.0145765032013584
16.84,0.0145863788803265
16.85,0.0145962545592946
16.86,0.0146061302382627
16.87,0.0146160059172309
16.88,0.0146259006169675
16.89,0.0146358040356587
16.9,0.0146457074543499
16.91,0.0146556108730411
16.92,0.0146655142917323
16.93,0.0146754177104235
16.94,0.0146853211291147
16.95,0.014695224547806
16.96,0.0147051279664972
16.97,0.0147150313851884
16.98,0.0147249348038796
16.99,0.0147348534878874
17,0.0147447848504157
17.01,0.0147547162129439
17.02,0.0147646475754722
17.03,0.0147745789380004
17.04,0.0147845103005287
17.05,0.0147944416630569
17.06,0.0148043730255851
17.07,0.0148143043881134
17.08,0.0148242357506416
17.09,0.0148341671131699
17.1,0.0148441099291791
17.11,0.0148540694409454
17.12,0.0148640289527117
17.13,0.0148739884644781
17.14,0.0148839479762444
17.15,0.0148939074880108
17.16,0.0149038669997771
17.17,0.0149138265115434
17.18,0.0149237860233098
17.19,0.0149337455350761
17.2,0.0149437050468424
17.21,0.014953672143335
17.22,0.0149636600110391
17.23,0.0149736478787431
17.24,0.0149836357464472
17.25,0.0149936236141512
17.26,0.0150036114818553
17.27,0.0150135993495594
17.28,0.0150235872172635
17.29,0.0150335750849675
17.3,0.0150435629526716
17.31,0.0150535508203756
17.32,0.0150635423465906
17.33,0.0150735587782422
17.34,0.0150835752098938
17.35,0.0150935916415454
17.36,0.015103608073197
17.37,0.0151136245048486
17.38,0.0151236409365002
17.39,0.0151336573681518
17.4,0.0151436737998033
17.41,0.0151536902314549
17.42,0.0151637066631065
17.43,0.0151737230947581
17.44,0.0151837679739757
17.45,0.0151938131789065
17.46,0.0152038583838372
17.47,0.015213903588768
17.48,0.0152239487936988
17.49,0.0152339939986295
17.5,0.0152440392035603
17.51,0.0152540844084911
17.52,0.0152641296134218
17.53,0.0152741748183526
17.54,0.0152842200232834
17.55,0.0152942898436581
17.56,0.0153043640325333
17.57,0.0153144382214085
17.58,0.0153245124102837
17.59,0.0153345865991589
17.6,0.0153446607880341
17.61,0.0153547349769092
17.62,0.0153648091657845
17.63,0.0153748833546597
17.64,0.0153849575435349
17.65,0.0153950317324101
17.66,0.0154051266468282
17.67,0.0154152300316586
17.68,0.015425333416489
17.69,0.0154354368013194
17.7,0.0154455401861498
17.71,0.0154556435709802
17.72,0.0154657469558106
17.73,0.015475850340641
17.74,0.0154859537254714
17.75,0.0154960571103018
17.76,0.0155061604951322
17.77,0.0155162806572698
17.78,0.0155264134514236
17.79,0.0155365462455774
17.8,0.0155466790397313
17.81,0.0155568118338851
17.82,0.015566944628039
17.83,0.0155770774221928
17.84,0.0155872102163467
17.85,0.0155973430105005
17.86,0.0156074758046544
17.87,0.0156176085988082
17.88,0.0156277541631362
17.89,0.0156379165813513
17.9,0.0156480789995665
17.91,0.0156582414177816
17.92,0.0156684038359967
17.93,0.0156785662542118
17.94,0.0156887286724269
17.95,0.0156988910906421
17.96,0.0157090535088572
17.97,0.0157192159270723
17.98,0.0157293783452874
17.99,0.0157395494670772
18,0.0157497417254732
18.01,0.0157599339838692
18.02,0.0157701262422652
18.03,0.0157803185006612
18.04,0.0157905107590572
18.05,0.0158007030174532
18.06,0.0158108952758492
18.07,0.0158210875342452
18.08,0.0158312797926412
18.09,0.0158414720510372
18.1,0.0158516688863658
18.11,0.0158618912024563
18.12,0.0158721135185469
18.13,0.0158823358346374
18.14,0.0158925581507279
18.15,0.0159027804668185
18.16,0.015913002782909
18.17,0.0159232250989995
18.18,0.0159334474150901
18.19,0.0159436697311806
18.2,0.0159538920472711
18.21,0.015964114753027
18.22,0.0159743673457322
18.23,0.0159846199384374
18.24,0.0159948725311427
18.25,0.0160051251238479
18.26,0.0160153777165531
18.27,0.0160256303092583
18.28,0.0160358829019635
18.29,0.0160461354946687
18.3,0.016056388087374
18.31,0.0160666406800792
18.32,0.0160768932727844
18.33,0.0160871725036263
18.34,0.0160974555932854
18.35,0.0161077386829444
18.36,0.0161180217726034
18.37,0.0161283048622624
18.38,0.0161385879519215
18.39,0.0161488710415805
18.4,0.0161591541312395
18.41,0.0161694372208985
18.42,0.0161797203105576
18.43,0.0161900034002166
18.44,0.0162003090394888
18.45,0.0162106228478724
18.46,0.0162209366562559
18.47,0.0162312504646395
18.48,0.0162415642730231
18.49,0.0162518780814067
18.5,0.0162621918897903
18.51,0.0162725056981738
18.52,0.0162828195065574
18.53,0.016293133314941
18.54,0.0163034471233246
18.55,0.0163137793318264
18.56,0.0163241240821496
18.57,0.0163344688324728
18.58,0.016344813582796
18.59,0.0163551583331193
18.6,0.0163655030834425
18.61,0.0163758478337657
18.62,0.016386192584089
18.63,0.0163965373344122
18.64,0.0164068820847354
18.65,0.0164172268350586
18.66,0.0164275857744355
18.67,0.0164379616913707
18.68,0.0164483376083058
18.69,0.016458713525241
18.7,0.0164690894421761
18.71,0.0164794653591113
18.72,0.0164898412760464
18.73,0.0165002171929816
18.74,0.0165105931099167
18.75,0.0165209690268519
18.76,0.016531344943787
18.77,0.0165417307765364
18.78,0.0165521380862259
18.79,0.0165625453959155
18.8,0.016572952705605
18.81,0.0165833600152945
18.82,0.016593767324984
18.83,0.0166041746346735
18.84,0.016614581944363
18.85,0.0166249892540525
18.86,0.0166353965637421
18.87,0.0166458038734316
18.88,0.0166562167629085
18.89,0.016666655692978
18.9,0.0166770946230476
18.91,0.0166875335531171
18.92,0.0166979724831866
18.93,0.0167084114132562
18.94,0.0167188503433257
18.95,0.0167292892733953
18.96,0.0167397282034648
18.97,0.0167501671335343
18.98,0.0167606060636039
18.99,0.0167710461740267
19,0.0167815169535984
19.01,0.01679198773317
19.02,0.0168024585127416
19.03,0.0168129292923133
19.04,0.0168234000718849
19.05,0.0168338708514565
19.06,0.0168443416310282
19.07,0.0168548124105998
19.08,0.0168652831901714
19.09,0.016875753969743
19.1,0.0168862247493147
19.11,0.0168967243259051
19.12,0.0169072271856106
19.13,0.0169177300453161
19.14,0.0169282329050216
19.15,0.0169387357647271
19.16,0.0169492386244326
19.17,0.0169597414841382
19.18,0.0169702443438437
19.19,0.0169807472035492
19.2,0.0169912500632547
19.21,0.0170017529229602
19.22,0.017012280283702
19.23,0.0170228154556963
19.24,0.0170333506276906
19.25,0.017043885799685
19.26,0.0170544209716793
19.27,0.0170649561436736
19.28,0.0170754913156679
19.29,0.0170860264876623
19.3,0.0170965616596566
19.31,0.0171070968316509
19.32,0.0171176320036452
19.33,0.0171281873169188
19.34,0.0171387550348936
19.35,0.0171493227528683
19.36,0.017159890470843
19.37,0.0171704581888177
19.38,0.0171810259067925
19.39,0.0171915936247672
19.4,0.0172021613427419
19.41,0.0172127290607166
19.42,0.0172232967786914
19.43,0.0172338644966661
19.44,0.0172444479317526
19.45,0.0172550484309497
19.46,0.0172656489301467
19.47,0.0172762494293438
19.48,0.0172868499285409
19.49,0.0172974504277379
19.5,0.017308050926935
19.51,0.0173186514261321
19.52,0.0173292519253292
19.53,0.0173398524245263
19.54,0.0173504529237233
19.55,0.0173610646508104
19.56,0.0173716981680358
19.57,0.0173823316852613
19.58,0.0173929652024868
19.59,0.0174035987197123
19.6,0.0174142322369377
19.61,0.0174248657541632
19.62,0.0174354992713887
19.63,0.0174461327886141
19.64,0.0174567663058396
19.65,0.0174673998230651
19.66,0.0174780400132532
19.67,0.0174887067868911
19.68,0.0174993735605291
19.69,0.017510040334167
19.7,0.017520707107805
19.71,0.0175313738814429
19.72,0.0175420406550809
19.73,0.0175527074287188
19.74,0.0175633742023567
19.75,0.0175740409759947
19.76,0.0175847077496326
19.77,0.0175953765749412
19.78,0.0176060768449678
19.79,0.0176167771149943
19.8,0.0176274773850209
19.81,0.0176381776550474
19.82,0.0176488779250739
19.83,0.0176595781951005
19.84,0.017670278465127
19.85,0.0176809787351536
19.86,0.0176916790051801
19.87,0.0177023792752067
19.88,0.0177130795452332
19.89,0.0177238109165778
19.9,0.0177345449245753
19.91,0.0177452789325727
19.92,0.0177560129405702
19.93,0.0177667469485676
19.94,0.0177774809565651
19.95,0.0177882149645625
19.96,0.01779894897256
19.97,0.0178096829805574
19.98,0.0178204169885549
19.99,0.0178311509965523
20,0.0178419115930408
20.01,0.0178526795822119
20.02,0.0178634475713831
20.03,0.0178742155605543
20.04,0.0178849835497254
20.05,0.0178957515388966
20.06,0.0179065195280678
20.07,0.0179172875172389
20.08,0.0179280555064101
20.09,0.0179388234955813
20.1,0.0179495914847524
20.11,0.0179603814828332
20.12,0.0179711836980157
20.13,0.0179819859131983
20.14,0.0179927881283809
20.15,0.0180035903435634
20.16,0.018014392558746
20.17,0.0180251947739285
20.18,0.0180359969891111
20.19,0.0180467992042936
20.2,0.0180576014194762
20.21,0.0180684036346587
20.22,0.0180792232117388
20.23,0.0180900598994198
20.24,0.0181008965871009
20.25,0.0181117332747819
20.26,0.018122569962463
20.27,0.018133406650144
20.28,0.0181442433378251
20.29,0.0181550800255061
20.3,0.0181659167131871
20.31,0.0181767534008682
20.32,0.0181875900885492
20.33,0.0181984394230005
20.34,0.0182093108313312
20.35,0.0182201822396619
20.36,0.0182310536479926
20.37,0.0182419250563233
20.38,0.018252796464654
20.39,0.0182636678729847
20.4,0.0182745392813154
20.41,0.0182854106896461
20.42,0.0182962820979769
20.43,0.0183071535063076
20.44,0.0183180327774734
20.45,0.0183289391562838
20.46,0.0183398455350943
20.47,0.0183507519139047
20.48,0.0183616582927151
20.49,0.0183725646715256
20.5,0.018383471050336
20.51,0.0183943774291464
20.52,0.0184052838079569
20.53,0.0184161901867673
20.54,0.0184270965655777
20.55,0.0184380059537796
20.56,0.0184489475545936
20.57,0.0184598891554077
20.58,0.0184708307562217
20.59,0.0184817723570357
20.6,0.0184927139578497
20.61,0.0185036555586637
20.62,0.0185145971594777
20.63,0.0185255387602917
20.64,0.0185364803611057
20.65,0.0185474219619197
20.66,0.0185583635627337
20.67,0.0185693387245141
20.68,0.0185803158005645
20.69,0.0185912928766148
20.7,0.0186022699526651
20.71,0.0186132470287154
20.72,0.0186242241047657
20.73,0.018635201180816
20.74,0.0186461782568664
20.75,0.0186571553329167
20.76,0.018668132408967
20.77,0.0186791094850173
20.78,0.018690115382394
20.79,0.0187011281886375
20.8,0.0187121409948809
20.81,0.0187231538011243
20.82,0.0187341666073677
20.83,0.0187451794136111
20.84,0.0187561922198546
20.85,0.018767205026098
20.86,0.0187782178323414
20.87,0.0187892306385848
20.88,0.0188002434448283
20.89,0.018811280262836
20.9,0.0188223290559688
20.91,0.0188333778491015
20.92,0.0188444266422342
20.93,0.018855475435367
20.94,0.0188665242284997
20.95,0.0188775730216324
20.96,0.0188886218147651
20.97,0.0188996706078979
20.98,0.0189107194010306
20.99,0.0189217681941633
21,0.018932836118857
21.01,0.0189439211573301
21.02,0.0189550061958033
21.03,0.0189660912342764
21.04,0.0189771762727495
21.05,0.0189882613112226
21.06,0.0189993463496957
21.07,0.0190104313881688
21.08,0.019021516426642
21.09,0.0190326014651151
21.1,0.0190436865035882
21.11,0.0190547857220497
21.12,0.0190659072660848
21.13,0.0190770288101198
21.14,0.0190881503541549
21.15,0.01909927189819
21.16,0.019110393442225
21.17,0.0191215149862601
21.18,0.0191326365302952
21.19,0.0191437580743303
21.2,0.0191548796183654
21.21,0.0191660011624004
21.22,0.0191771318627456
21.23,0.0191882901743505
21.24,0.0191994484859553
21.25,0.0192106067975602
21.26,0.019221765109165
21.27,0.0192329234207699
21.28,0.0192440817323747
21.29,0.0192552400439796
21.3,0.0192663983555844
21.31,0.0192775566671893
21.32,0.0192887149787941
21.33,0.0192998773501799
21.34,0.0193110726931645
21.35,0.0193222680361491
21.36,0.0193334633791337
21.37,0.0193446587221183
21.38,0.0193558540651029
21.39,0.0193670494080875
21.4,0.0193782447510721
21.41,0.0193894400940567
21.42,0.0194006354370413
21.43,0.0194118307800258
21.44,0.0194230261230104
21.45,0.0194342576526496
21.46,0.0194454902926421
21.47,0.0194567229326346
21.48,0.0194679555726271
21.49,0.0194791882126196
21.5,0.019490420852612
21.51,0.0195016534926045
21.52,0.019512886132597
21.53,0.0195241187725895
21.54,0.019535351412582
21.55,0.0195465840525745
21.56,0.0195578479021816
21.57,0.0195691181066445
21.58,0.0195803883111074
21.59,0.0195916585155703
21.6,0.0196029287200332
21.61,0.0196141989244962
21.62,0.0196254691289591
21.63,0.019636739333422
21.64,0.0196480095378849
21.65,0.0196592797423478
21.66,0.0196705499468107
21.67,0.0196818463105587
21.68,0.0196931543488052
21.69,0.0197044623870518
21.7,0.0197157704252984
21.71,0.019727078463545
21.72,0.0197383865017916
21.73,0.0197496945400382
21.74,0.0197610025782848
21.75,0.0197723106165314
21.76,0.0197836186547779
21.77,0.0197949266930245
21.78,0.019806255766172
21.79,0.0198176019093827
21.8,0.0198289480525934
21.81,0.0198402941958041
21.82,0.0198516403390148
21.83,0.0198629864822254
21.84,0.0198743326254362
21.85,0.0198856787686469
21.86,0.0198970249118575
21.87,0.0199083710550682
21.88,0.0199197171982789
21.89,0.0199310791771778
21.9,0.0199424636984169
21.91,0.0199538482196559
21.92,0.019965232740895
21.93,0.0199766172621341
21.94,0.0199880017833732
21.95,0.0199993863046123
21.96,0.0200107708258514
21.97,0.0200221553470905
21.98,0.0200335398683296
21.99,0.0200449243895686
22,0.0200563194716713
22.01,0.0200677426459037
22.02,0.0200791658201361
22.03,0.0200905889943685
22.04,0.0201020121686009
22.05,0.0201134353428332
22.06,0.0201248585170656
22.07,0.020136281691298
22.08,0.0201477048655303
22.09,0.0201591280397627
22.1,0.0201705512139951
22.11,0.0201819795978622
22.12,0.0201934417019703
22.13,0.0202049038060784
22.14,0.0202163659101865
22.15,0.0202278280142947
22.16,0.0202392901184028
22.17,0.0202507522225109
22.18,0.020262214326619
22.19,0.0202736764307271
22.2,0.0202851385348352
22.21,0.0202966006389433
22.22,0.0203080627430514
22.23,0.0203195638370518
22.24,0.0203310651498528
22.25,0.0203425664626538
22.26,0.0203540677754547
22.27,0.0203655690882557
22.28,0.0203770704010567
22.29,0.0203885717138576
22.3,0.0204000730266586
22.31,0.0204115743394596
22.32,0.0204230756522605
22.33,0.0204345769650615
22.34,0.0204461120420705
22.35,0.0204576528443333
22.36,0.0204691936465962
22.37,0.020480734448859
22.38,0.0204922752511219
22.39,0.0205038160533847
22.4,0.0205153568556476
22.41,0.0205268976579104
22.42,0.0205384384601732
22.43,0.0205499792624361
22.44,0.0205615200646989
22.45,0.0205730893286156
22.46,0.0205846699030787
22.47,0.0205962504775417
22.48,0.0206078310520048
22.49,0.0206194116264679
22.5,0.0206309922009309
22.51,0.020642572775394
22.52,0.020654153349857
22.53,0.0206657339243201
22.54,0.0206773144987832
22.55,0.0206888950732462
22.56,0.0207004987291256
22.57,0.0207121193605141
22.58,0.0207237399919026
22.59,0.0207353606232911
22.6,0.0207469812546796
22.61,0.0207586018860681
22.62,0.0207702225174567
22.63,0.0207818431488452
22.64,0.0207934637802337
22.65,0.0208050844116222
22.66,0.0208167050430107
22.67,0.0208283432970714
22.68,0.0208400042721152
22.69,0.0208516652471591
22.7,0.0208633262222029
22.71,0.0208749871972467
22.72,0.0208866481722905
22.73,0.0208983091473343
22.74,0.0209099701223781
22.75,0.020921631097422
22.76,0.0209332920724658
22.77,0.0209449530475096
22.78,0.020956626107142
22.79,0.0209683277145935
22.8,0.020980029322045
22.81,0.0209917309294965
22.82,0.021003432536948
22.83,0.0210151341443995
22.84,0.021026835751851
22.85,0.0210385373593025
22.86,0.0210502389667539
22.87,0.0210619405742054
22.88,0.0210736421816569
22.89,0.0210853502554308
22.9,0.021097092786083
22.91,0.0211088353167351
22.92,0.0211205778473872
22.93,0.0211323203780394
22.94,0.0211440629086915
22.95,0.0211558054393436
22.96,0.0211675479699958
22.97,0.0211792905006479
22.98,0.0211910330313
22.99,0.0212027755619522
23,0.0212145188596249
23.01,0.0212263026063295
23.02,0.021238086353034
23.03,0.0212498700997386
23.04,0.0212616538464431
23.05,0.0212734375931476
23.06,0.0212852213398522
23.07,0.0212970050865567
23.08,0.0213087888332613
23.09,0.0213205725799658
23.1,0.0213323563266703
23.11,0.0213441400733749
23.12,0.0213559603168808
23.13,0.0213677855745667
23.14,0.0213796108322527
23.15,0.0213914360899386
23.16,0.0214032613476245
23.17,0.0214150866053104
23.18,0.0214269118629963
23.19,0.0214387371206822
