"Time","D10"
26.37,0.0974239132578786
26.38,0.0974330923913573
26.39,0.0974422715248358
26.4,0.0974514506583145
26.41,0.0974606297917931
26.42,0.0974698089252718
26.43,0.0974789880587504
26.44,0.0974881671922291
26.45,0.0974973463257077
26.46,0.0975064547069004
26.47,0.0975155323548418
26.48,0.0975246100027831
26.49,0.0975336876507245
26.5,0.0975427652986659
26.51,0.0975518429466073
26.52,0.0975609205945487
26.53,0.09756999824249
26.54,0.0975790758904314
26.55,0.0975881535383728
26.56,0.0975972311863142
26.57,0.0976062526873973
26.58,0.0976152296712968
26.59,0.0976242066551965
26.6,0.097633183639096
26.61,0.0976421606229955
26.62,0.0976511376068952
26.63,0.0976601145907947
26.64,0.0976690915746943
26.65,0.0976780685585938
26.66,0.0976870455424934
26.67,0.097696022526393
26.68,0.0977049577388198
26.69,0.0977138348777659
26.7,0.097722712016712
26.71,0.0977315891556581
26.72,0.0977404662946043
26.73,0.0977493434335504
26.74,0.0977582205724965
26.75,0.0977670977114426
26.76,0.0977759748503888
26.77,0.0977848519893349
26.78,0.097793729128281
26.79,0.0978025786420888
26.8,0.0978113567527077
26.81,0.0978201348633266
26.82,0.0978289129739455
26.83,0.0978376910845644
26.84,0.0978464691951833
26.85,0.0978552473058022
26.86,0.0978640254164211
26.87,0.0978728035270399
26.88,0.0978815816376588
26.89,0.0978903597482777
26.9,0.0978991241520639
26.91,0.0979078040484654
26.92,0.097916483944867
26.93,0.0979251638412686
26.94,0.0979338437376701
26.95,0.0979425236340717
26.96,0.0979512035304732
26.97,0.0979598834268748
26.98,0.0979685633232763
26.99,0.0979772432196779
27,0.0979859231160794
27.01,0.0979946029969773
27.02,0.098003185490702
27.03,0.0980117679844266
27.04,0.0980203504781513
27.05,0.0980289329718759
27.06,0.0980375154656005
27.07,0.0980460979593252
27.08,0.0980546804530499
27.09,0.0980632629467745
27.1,0.0980718454404991
27.11,0.0980804279342238
27.12,0.0980890104279484
27.13,0.0980975097778456
27.14,0.098105995677812
27.15,0.0981144815777784
27.16,0.0981229674777448
27.17,0.0981314533777113
27.18,0.0981399392776777
27.19,0.0981484251776441
27.2,0.0981569110776106
27.21,0.098165396977577
27.22,0.0981738828775434
27.23,0.0981823687775098
27.24,0.0981907855805448
27.25,0.0981991756929986
27.26,0.0982075658054524
27.27,0.0982159559179062
27.28,0.09822434603036
27.29,0.0982327361428139
27.3,0.0982411262552677
27.31,0.0982495163677215
27.32,0.0982579064801753
27.33,0.0982662965926291
27.34,0.0982746867050829
27.35,0.0982830215411328
27.36,0.0982913166695963
27.37,0.0982996117980596
27.38,0.0983079069265229
27.39,0.0983162020549863
27.4,0.0983244971834497
27.41,0.098332792311913
27.42,0.0983410874403764
27.43,0.0983493825688398
27.44,0.0983576776973032
27.45,0.0983659728257665
27.46,0.0983742262731021
27.47,0.0983824272183243
27.48,0.0983906281635465
27.49,0.0983988291087687
27.5,0.0984070300539908
27.51,0.098415230999213
27.52,0.0984234319444352
27.53,0.0984316328896574
27.54,0.0984398338348795
27.55,0.0984480347801017
27.56,0.0984562357253239
27.57,0.098464408360588
27.58,0.0984725159204968
27.59,0.0984806234804056
27.6,0.0984887310403143
27.61,0.0984968386002232
27.62,0.0985049461601319
27.63,0.0985130537200407
27.64,0.0985211612799495
27.65,0.0985292688398583
27.66,0.0985373763997671
27.67,0.0985454839596759
27.68,0.098553576357862
27.69,0.0985615913275162
27.7,0.0985696062971704
27.71,0.0985776212668246
27.72,0.0985856362364788
27.73,0.098593651206133
27.74,0.0986016661757872
27.75,0.0986096811454414
27.76,0.0986176961150957
27.77,0.0986257110847498
27.78,0.098633726054404
27.79,0.0986417387888353
27.8,0.0986496619603779
27.81,0.0986575851319206
27.82,0.0986655083034632
27.83,0.0986734314750059
27.84,0.0986813546465486
27.85,0.0986892778180912
27.86,0.0986972009896339
27.87,0.0987051241611765
27.88,0.0987130473327192
27.89,0.0987209705042618
27.9,0.0987288936758045
27.91,0.0987367363091831
27.92,0.0987445684717958
27.93,0.0987524006344085
27.94,0.0987602327970212
27.95,0.0987680649596339
27.96,0.0987758971222466
27.97,0.0987837292848593
27.98,0.0987915614474721
27.99,0.0987993936100848
28,0.0988072257726975
28.01,0.0988150579353102
28.02,0.0988228228326618
28.03,0.0988305647725199
28.04,0.0988383067123779
28.05,0.0988460486522359
28.06,0.098853790592094
28.07,0.098861532531952
28.08,0.0988692744718101
28.09,0.0988770164116681
28.1,0.0988847583515262
28.11,0.0988925002913842
28.12,0.0989002422312422
28.13,0.0989079299577054
28.14,0.0989155824579338
28.15,0.0989232349581623
28.16,0.0989308874583907
28.17,0.0989385399586191
28.18,0.0989461924588476
28.19,0.098953844959076
28.2,0.0989614974593045
28.21,0.0989691499595329
28.22,0.0989768024597613
28.23,0.0989844549599898
28.24,0.0989920660789083
28.25,0.0989996299195389
28.26,0.0990071937601696
28.27,0.0990147576008002
28.28,0.0990223214414309
28.29,0.0990298852820615
28.3,0.0990374491226922
28.31,0.0990450129633228
28.32,0.0990525768039534
28.33,0.0990601406445841
28.34,0.0990677044852148
28.35,0.099075239558119
28.36,0.0990827155160484
28.37,0.0990901914739777
28.38,0.099097667431907
28.39,0.0991051433898364
28.4,0.0991126193477657
28.41,0.099120095305695
28.42,0.0991275712636243
28.43,0.0991350472215537
28.44,0.099142523179483
28.45,0.0991499991374124
28.46,0.099157458724001
28.47,0.099164847572949
28.48,0.099172236421897
28.49,0.0991796252708449
28.5,0.0991870141197928
28.51,0.0991944029687408
28.52,0.0992017918176887
28.53,0.0992091806666367
28.54,0.0992165695155846
28.55,0.0992239583645326
28.56,0.0992313472134806
28.57,0.099238731871602
28.58,0.0992460343820717
28.59,0.0992533368925413
28.6,0.099260639403011
28.61,0.0992679419134807
28.62,0.0992752444239503
28.63,0.09928254693442
28.64,0.0992898494448897
28.65,0.0992971519553593
28.66,0.0993044544658291
28.67,0.0993117569762987
28.68,0.0993190594867684
28.69,0.0993262842011719
28.7,0.0993335011404101
28.71,0.0993407180796484
28.72,0.0993479350188867
28.73,0.099355151958125
28.74,0.0993623688973632
28.75,0.0993695858366015
28.76,0.0993768027758398
28.77,0.099384019715078
28.78,0.0993912366543163
28.79,0.0993984535935546
28.8,0.0994056052535186
28.81,0.0994127373854776
28.82,0.0994198695174366
28.83,0.0994270016493956
28.84,0.0994341337813547
28.85,0.0994412659133137
28.86,0.0994483980452727
28.87,0.0994555301772317
28.88,0.0994626623091907
28.89,0.0994697944411498
28.9,0.0994769265731088
28.91,0.0994840057274929
28.92,0.0994910538127924
28.93,0.099498101898092
28.94,0.0995051499833916
28.95,0.0995121980686911
28.96,0.0995192461539907
28.97,0.0995262942392903
28.98,0.0995333423245899
28.99,0.0995403904098894
29,0.099547438495189
29.01,0.0995544865804886
29.02,0.0995614937761957
29.03,0.0995684585720865
29.04,0.0995754233679774
29.05,0.0995823881638682
29.06,0.0995893529597591
29.07,0.0995963177556499
29.08,0.0996032825515408
29.09,0.0996102473474317
29.1,0.0996172121433225
29.11,0.0996241769392134
29.12,0.0996311417351042
29.13,0.0996380775170645
29.14,0.0996449597773925
29.15,0.0996518420377204
29.16,0.0996587242980483
29.17,0.0996656065583763
29.18,0.0996724888187042
29.19,0.0996793710790321
29.2,0.09968625333936
29.21,0.099693135599688
29.22,0.0997000178600159
29.23,0.0997069001203439
29.24,0.0997137650314991
29.25,0.0997205655066701
29.26,0.099727365981841
29.27,0.099734166457012
29.28,0.099740966932183
29.29,0.0997477674073539
29.3,0.0997545678825249
29.31,0.0997613683576958
29.32,0.0997681688328668
29.33,0.0997749693080378
29.34,0.0997817697832087
29.35,0.0997885643644969
29.36,0.0997952838014428
29.37,0.0998020032383888
29.38,0.0998087226753347
29.39,0.0998154421122806
29.4,0.0998221615492265
29.41,0.0998288809861724
29.42,0.0998356004231183
29.43,0.0998423198600642
29.44,0.0998490392970101
29.45,0.0998557587339561
29.46,0.099862478170902
29.47,0.0998691226664419
29.48,0.0998757618085875
29.49,0.0998824009507331
29.5,0.0998890400928787
29.51,0.0998956792350243
29.52,0.0999023183771699
29.53,0.0999089575193155
29.54,0.0999155966614611
29.55,0.0999222358036067
29.56,0.0999288749457523
29.57,0.0999355140878979
29.58,0.0999420900692601
29.59,0.0999486496564906
29.6,0.099955209243721
29.61,0.0999617688309515
29.62,0.0999683284181818
29.63,0.0999748880054123
29.64,0.0999814475926428
29.65,0.0999880071798732
29.66,0.0999945667671036
29.67,0.100001126354334
29.68,0.100007685941565
29.69,0.100014193940015
29.7,0.100020674708644
29.71,0.100027155477273
29.72,0.100033636245903
29.73,0.100040117014532
29.74,0.100046597783161
29.75,0.100053078551791
29.76,0.10005955932042
29.77,0.100066040089049
29.78,0.100072520857679
29.79,0.100079001626308
29.8,0.100085442171019
29.81,0.100091844853759
29.82,0.1000982475365
29.83,0.10010465021924
29.84,0.100111052901981
29.85,0.100117455584721
29.86,0.100123858267462
29.87,0.100130260950203
29.88,0.100136663632943
29.89,0.100143066315684
29.9,0.100149468998424
29.91,0.100155842616461
29.92,0.100162167942393
29.93,0.100168493268326
29.94,0.100174818594258
29.95,0.100181143920191
29.96,0.100187469246123
29.97,0.100193794572056
29.98,0.100200119897988
29.99,0.100206445223921
30,0.100212770549853
30.01,0.100219095875786
30.02,0.100225403092094
30.03,0.100231651786639
30.04,0.100237900481184
30.05,0.100244149175729
30.06,0.100250397870273
30.07,0.100256646564818
30.08,0.100262895259363
30.09,0.100269143953907
30.1,0.100275392648452
30.11,0.100281641342997
30.12,0.100287890037542
30.13,0.100294131374936
30.14,0.100300304159824
30.15,0.100306476944713
30.16,0.100312649729601
30.17,0.10031882251449
30.18,0.100324995299378
30.19,0.100331168084267
30.2,0.100337340869155
30.21,0.100343513654044
30.22,0.100349686438932
30.23,0.100355859223821
30.24,0.100362032008709
30.25,0.100368132796217
30.26,0.100374230389465
30.27,0.100380327982713
30.28,0.100386425575961
30.29,0.100392523169209
30.3,0.100398620762457
30.31,0.100404718355705
30.32,0.100410815948953
30.33,0.100416913542201
30.34,0.100423011135449
30.35,0.100429108728697
30.36,0.100435145390743
30.37,0.100441168506624
30.38,0.100447191622504
30.39,0.100453214738385
30.4,0.100459237854266
30.41,0.100465260970146
30.42,0.100471284086027
30.43,0.100477307201908
30.44,0.100483330317788
30.45,0.100489353433669
30.46,0.10049537654955
30.47,0.100501349598709
30.48,0.100507298947728
30.49,0.100513248296747
30.5,0.100519197645765
30.51,0.100525146994784
30.52,0.100531096343802
30.53,0.100537045692821
30.54,0.100542995041839
30.55,0.100548944390858
30.56,0.100554893739876
30.57,0.100560843088895
30.58,0.100566753035537
30.59,0.100572629324405
30.6,0.100578505613274
30.61,0.100584381902143
30.62,0.100590258191011
30.63,0.10059613447988
30.64,0.100602010768749
30.65,0.100607887057617
30.66,0.100613763346486
30.67,0.100619639635355
30.68,0.100625515924223
30.69,0.1006313632765
30.7,0.100637167208114
30.71,0.100642971139728
30.72,0.100648775071342
30.73,0.100654579002956
30.74,0.100660382934571
30.75,0.100666186866185
30.76,0.100671990797799
30.77,0.100677794729413
30.78,0.100683598661027
30.79,0.100689402592641
30.8,0.100695187856478
30.81,0.100700920129893
30.82,0.100706652403308
30.83,0.100712384676723
30.84,0.100718116950137
30.85,0.100723849223552
30.86,0.100729581496967
30.87,0.100735313770382
30.88,0.100741046043797
30.89,0.100746778317212
30.9,0.100752510590627
30.91,0.100758234269712
30.92,0.100763895580121
30.93,0.100769556890529
30.94,0.100775218200937
30.95,0.100780879511345
30.96,0.100786540821753
30.97,0.100792202132161
30.98,0.10079786344257
30.99,0.100803524752978
31,0.100809186063386
31.01,0.100814847373794
31.02,0.100820508684202
31.03,0.100826101008281
31.04,0.100831692046991
31.05,0.100837283085701
31.06,0.100842874124411
31.07,0.100848465163121
31.08,0.100854056201831
31.09,0.10085964724054
31.1,0.10086523827925
31.11,0.10087082931796
31.12,0.10087642035667
31.13,0.10088201139538
31.14,0.100887543822739
31.15,0.100893065277154
31.16,0.100898586731569
31.17,0.100904108185984
31.18,0.100909629640399
31.19,0.100915151094814
31.2,0.100920672549229
31.21,0.100926194003644
31.22,0.100931715458059
31.23,0.100937236912474
31.24,0.100942758366889
31.25,0.100948231390522
31.26,0.10095368394412
31.27,0.100959136497718
31.28,0.100964589051317
31.29,0.100970041604915
31.3,0.100975494158513
31.31,0.100980946712112
31.32,0.10098639926571
31.33,0.100991851819308
31.34,0.100997304372906
31.35,0.101002756926505
31.36,0.101008171037112
31.37,0.101013555369427
31.38,0.101018939701743
31.39,0.101024324034058
31.4,0.101029708366374
31.41,0.101035092698689
31.42,0.101040477031004
31.43,0.10104586136332
31.44,0.101051245695635
31.45,0.101056630027951
31.46,0.101062014360266
31.47,0.101067370046245
31.48,0.101072686832848
31.49,0.101078003619451
31.5,0.101083320406055
31.51,0.101088637192658
31.52,0.101093953979261
31.53,0.101099270765865
31.54,0.101104587552468
31.55,0.101109904339071
31.56,0.101115221125675
31.57,0.101120537912278
31.58,0.101125835659714
31.59,0.101131085572196
31.6,0.101136335484677
31.61,0.101141585397158
31.62,0.10114683530964
31.63,0.101152085222121
31.64,0.101157335134602
31.65,0.101162585047084
31.66,0.101167834959565
31.67,0.101173084872047
31.68,0.101178334784528
31.69,0.10118357507719
31.7,0.101188758783142
31.71,0.101193942489093
31.72,0.101199126195045
31.73,0.101204309900997
31.74,0.101209493606948
31.75,0.1012146773129
31.76,0.101219861018852
31.77,0.101225044724803
31.78,0.101230228430755
31.79,0.101235412136707
31.8,0.101240595456037
31.81,0.101245713619037
31.82,0.101250831782038
31.83,0.101255949945038
31.84,0.101261068108038
31.85,0.101266186271038
31.86,0.101271304434039
31.87,0.101276422597039
31.88,0.101281540760039
31.89,0.101286658923039
31.9,0.10129177708604
31.91,0.10129689524904
31.92,0.101301957190744
31.93,0.101307010470342
31.94,0.101312063749939
31.95,0.101317117029537
31.96,0.101322170309134
31.97,0.101327223588732
31.98,0.101332276868329
31.99,0.101337330147927
32,0.101342383427525
32.01,0.101347436707122
32.02,0.10135248998672
32.03,0.101357496566473
32.04,0.101362485618172
32.05,0.101367474669872
32.06,0.101372463721571
32.07,0.10137745277327
32.08,0.101382441824969
32.09,0.101387430876668
32.1,0.101392419928368
32.11,0.101397408980067
32.12,0.101402398031766
32.13,0.101407387083465
32.14,0.101412338771631
32.15,0.101417264246877
32.16,0.101422189722124
32.17,0.101427115197371
32.18,0.101432040672618
32.19,0.101436966147864
32.2,0.101441891623111
32.21,0.101446817098358
32.22,0.101451742573604
32.23,0.101456668048851
32.24,0.101461593524098
32.25,0.101466490788671
32.26,0.101471353334839
32.27,0.101476215881007
32.28,0.101481078427176
32.29,0.101485940973344
32.3,0.101490803519512
32.31,0.10149566606568
32.32,0.101500528611848
32.33,0.101505391158017
32.34,0.101510253704185
32.35,0.101515116250353
32.36,0.101519959556957
32.37,0.101524759817336
32.38,0.101529560077715
32.39,0.101534360338095
32.4,0.101539160598474
32.41,0.101543960858853
32.42,0.101548761119233
32.43,0.101553561379612
32.44,0.101558361639991
32.45,0.101563161900371
32.46,0.10156796216075
32.47,0.101572751972628
32.48,0.101577490586412
32.49,0.101582229200195
32.5,0.101586967813979
32.51,0.101591706427763
32.52,0.101596445041546
32.53,0.10160118365533
32.54,0.101605922269113
32.55,0.101610660882897
32.56,0.101615399496681
32.57,0.101620138110464
32.58,0.101624874888478
32.59,0.101629552490751
32.6,0.101634230093025
32.61,0.101638907695298
32.62,0.101643585297572
32.63,0.101648262899845
32.64,0.101652940502118
32.65,0.101657618104392
32.66,0.101662295706665
32.67,0.101666973308939
32.68,0.101671650911212
32.69,0.101676328513485
32.7,0.101680952335564
32.71,0.101685569557294
32.72,0.101690186779025
32.73,0.101694804000755
32.74,0.101699421222486
32.75,0.101704038444216
32.76,0.101708655665947
32.77,0.101713272887677
32.78,0.101717890109408
32.79,0.101722507331138
32.8,0.101727124552869
32.81,0.101731696882472
32.82,0.101736254350499
32.83,0.101740811818526
32.84,0.101745369286553
32.85,0.10174992675458
32.86,0.101754484222606
32.87,0.101759041690633
32.88,0.10176359915866
32.89,0.101768156626687
32.9,0.101772714094714
32.91,0.101777271562741
32.92,0.101781792849413
32.93,0.101786291186438
32.94,0.101790789523463
32.95,0.101795287860488
32.96,0.101799786197513
32.97,0.101804284534539
32.98,0.101808782871564
32.99,0.101813281208589
33,0.101817779545614
33.01,0.101822277882639
33.02,0.101826776219664
33.03,0.101831246910537
33.04,0.101835686735116
33.05,0.101840126559696
33.06,0.101844566384276
33.07,0.101849006208855
33.08,0.101853446033435
33.09,0.101857885858015
33.1,0.101862325682594
33.11,0.101866765507174
33.12,0.101871205331754
33.13,0.101875645156333
33.14,0.101880065696124
33.15,0.10188444762266
33.16,0.101888829549197
33.17,0.101893211475734
33.18,0.10189759340227
33.19,0.101901975328807
33.2,0.101906357255344
33.21,0.101910739181881
33.22,0.101915121108417
33.23,0.101919503034954
33.24,0.101923884961491
33.25,0.101928255792498
33.26,0.101932580431234
33.27,0.101936905069969
33.28,0.101941229708704
33.29,0.10194555434744
33.3,0.101949878986175
33.31,0.10195420362491
33.32,0.101958528263646
33.33,0.101962852902381
33.34,0.101967177541116
33.35,0.101971502179852
33.36,0.101975823741955
33.37,0.101980091698964
33.38,0.101984359655972
33.39,0.10198862761298
33.4,0.101992895569988
33.41,0.101997163526997
33.42,0.102001431484005
33.43,0.102005699441013
33.44,0.102009967398021
33.45,0.10201423535503
33.46,0.102018503312038
33.47,0.102022771269046
33.48,0.102026987919874
33.49,0.102031199797056
33.5,0.102035411674238
33.51,0.10203962355142
33.52,0.102043835428602
33.53,0.102048047305784
33.54,0.102052259182966
33.55,0.102056471060148
33.56,0.10206068293733
33.57,0.102064894814513
33.58,0.102069106691695
33.59,0.102073275543822
33.6,0.1020774319389
33.61,0.102081588333978
33.62,0.102085744729056
33.63,0.102089901124135
33.64,0.102094057519213
33.65,0.102098213914291
33.66,0.102102370309369
33.67,0.102106526704448
33.68,0.102110683099526
33.69,0.102114839494604
33.7,0.102118960976446
33.71,0.102123062482959
33.72,0.102127163989472
33.73,0.102131265495986
33.74,0.102135367002499
33.75,0.102139468509012
33.76,0.102143570015526
33.77,0.102147671522039
33.78,0.102151773028552
33.79,0.102155874535065
33.8,0.102159976041579
33.81,0.102164050579114
33.82,0.102168097786414
33.83,0.102172144993714
33.84,0.102176192201014
