"Time","Left.Putamen"
-29.22,3782.11252301818
-29.21,3782.11030105898
-29.2,3782.10807909978
-29.19,3782.10585714057
-29.18,3782.10363518137
-29.17,3782.10141322217
-29.16,3782.09919126297
-29.15,3782.09691299452
-29.14,3782.09463465439
-29.13,3782.09235631426
-29.12,3782.09007797413
-29.11,3782.087799634
-29.1,3782.08552129387
-29.09,3782.08324295374
-29.08,3782.08096461361
-29.07,3782.07868627348
-29.06,3782.07638414437
-29.05,3782.07404819464
-29.04,3782.0717122449
-29.03,3782.06937629517
-29.02,3782.06704034543
-29.01,3782.0647043957
-29,3782.06236844596
-28.99,3782.06003249622
-28.98,3782.05769654649
-28.97,3782.05536059675
-28.96,3782.05297596217
-28.95,3782.05058115316
-28.94,3782.04818634416
-28.93,3782.04579153516
-28.92,3782.04339672615
-28.91,3782.04100191715
-28.9,3782.03860710815
-28.89,3782.03621229914
-28.88,3782.03381749014
-28.87,3782.031408169
-28.86,3782.02895322988
-28.85,3782.02649829076
-28.84,3782.02404335165
-28.83,3782.02158841253
-28.82,3782.01913347341
-28.81,3782.0166785343
-28.8,3782.01422359518
-28.79,3782.01176865607
-28.78,3782.00931371695
-28.77,3782.00681851234
-28.76,3782.00430215088
-28.75,3782.00178578943
-28.74,3781.99926942797
-28.73,3781.99675306651
-28.72,3781.99423670506
-28.71,3781.9917203436
-28.7,3781.98920398214
-28.69,3781.98668762069
-28.68,3781.98416688295
-28.67,3781.98158778535
-28.66,3781.97900868774
-28.65,3781.97642959014
-28.64,3781.97385049253
-28.63,3781.97127139493
-28.62,3781.96869229733
-28.61,3781.96611319972
-28.6,3781.96353410212
-28.59,3781.96095500452
-28.58,3781.9583448986
-28.57,3781.95570172927
-28.56,3781.95305855994
-28.55,3781.95041539061
-28.54,3781.94777222128
-28.53,3781.94512905195
-28.52,3781.94248588262
-28.51,3781.93984271329
-28.5,3781.93719954396
-28.49,3781.93455637463
-28.48,3781.93185443881
-28.47,3781.92914584021
-28.46,3781.92643724161
-28.45,3781.92372864301
-28.44,3781.92102004441
-28.43,3781.91831144581
-28.42,3781.91560284721
-28.41,3781.91289424861
-28.4,3781.91018565001
-28.39,3781.90745618204
-28.38,3781.90468077447
-28.37,3781.90190536691
-28.36,3781.89912995934
-28.35,3781.89635455178
-28.34,3781.89357914421
-28.33,3781.89080373665
-28.32,3781.88802832908
-28.31,3781.88525292151
-28.3,3781.88247751395
-28.29,3781.87965254567
-28.28,3781.87680892711
-28.27,3781.87396530854
-28.26,3781.87112168998
-28.25,3781.86827807141
-28.24,3781.86543445285
-28.23,3781.86259083428
-28.22,3781.85974721572
-28.21,3781.85690359715
-28.2,3781.85405017494
-28.19,3781.85113692082
-28.18,3781.8482236667
-28.17,3781.84531041259
-28.16,3781.84239715847
-28.15,3781.83948390435
-28.14,3781.83657065024
-28.13,3781.83365739612
-28.12,3781.830744142
-28.11,3781.82783088789
-28.1,3781.82487818347
-28.09,3781.82189384655
-28.08,3781.81890950963
-28.07,3781.81592517271
-28.06,3781.81294083579
-28.05,3781.80995649887
-28.04,3781.80697216195
-28.03,3781.80398782503
-28.02,3781.80100348811
-28.01,3781.79801915119
-28,3781.79496449623
-27.99,3781.79190760638
-27.98,3781.78885071654
-27.97,3781.78579382669
-27.96,3781.78273693684
-27.95,3781.779680047
-27.94,3781.77662315715
-27.93,3781.7735662673
-27.92,3781.77050937746
-27.91,3781.76742409818
-27.9,3781.76429316224
-27.89,3781.7611622263
-27.88,3781.75803129035
-27.87,3781.75490035441
-27.86,3781.75176941847
-27.85,3781.74863848253
-27.84,3781.74550754659
-27.83,3781.74237661065
-27.82,3781.7392456747
-27.81,3781.73605446955
-27.8,3781.73284797113
-27.79,3781.72964147271
-27.78,3781.7264349743
-27.77,3781.72322847588
-27.76,3781.72002197747
-27.75,3781.71681547905
-27.74,3781.71360898063
-27.73,3781.71040248222
-27.72,3781.70717965252
-27.71,3781.70389605187
-27.7,3781.70061245123
-27.69,3781.69732885058
-27.68,3781.69404524994
-27.67,3781.69076164929
-27.66,3781.68747804865
-27.65,3781.68419444801
-27.64,3781.68091084736
-27.63,3781.67762724672
-27.62,3781.67429439996
-27.61,3781.6709321338
-27.6,3781.66756986764
-27.59,3781.66420760148
-27.58,3781.66084533532
-27.57,3781.65748306916
-27.56,3781.654120803
-27.55,3781.65075853684
-27.54,3781.64739627068
-27.53,3781.64403077639
-27.52,3781.64058825774
-27.51,3781.63714573909
-27.5,3781.63370322044
-27.49,3781.63026070178
-27.48,3781.62681818313
-27.47,3781.62337566448
-27.46,3781.61993314583
-27.45,3781.61649062718
-27.44,3781.61304810853
-27.43,3781.60956838871
-27.42,3781.60604400675
-27.41,3781.6025196248
-27.4,3781.59899524284
-27.39,3781.59547086089
-27.38,3781.59194647893
-27.37,3781.58842209697
-27.36,3781.58489771502
-27.35,3781.58137333306
-27.34,3781.57784895111
-27.33,3781.57425203969
-27.32,3781.57064415964
-27.31,3781.56703627958
-27.3,3781.56342839952
-27.29,3781.55982051946
-27.28,3781.55621263941
-27.27,3781.55260475935
-27.26,3781.54899687929
-27.25,3781.54538899924
-27.24,3781.54175703322
-27.23,3781.53806399615
-27.22,3781.53437095907
-27.21,3781.53067792199
-27.2,3781.52698488491
-27.19,3781.52329184783
-27.18,3781.51959881075
-27.17,3781.51590577367
-27.16,3781.51221273659
-27.15,3781.50851969951
-27.14,3781.5047661307
-27.13,3781.50098625342
-27.12,3781.49720637614
-27.11,3781.49342649886
-27.1,3781.48964662158
-27.09,3781.4858667443
-27.08,3781.48208686702
-27.07,3781.47830698974
-27.06,3781.47452711246
-27.05,3781.47073738398
-27.04,3781.46686895893
-27.03,3781.46300053388
-27.02,3781.45913210883
-27.01,3781.45526368379
-27,3781.45139525874
-26.99,3781.44752683369
-26.98,3781.44365840864
-26.97,3781.43978998359
-26.96,3781.43592155854
-26.95,3781.43200569517
-26.94,3781.42804699027
-26.93,3781.42408828537
-26.92,3781.42012958047
-26.91,3781.41617087558
-26.9,3781.41221217068
-26.89,3781.40825346578
-26.88,3781.40429476088
-26.87,3781.40033605598
-26.86,3781.39637735109
-26.85,3781.39233216272
-26.84,3781.38828142126
-26.83,3781.3842306798
-26.82,3781.38017993834
-26.81,3781.37612919688
-26.8,3781.37207845542
-26.79,3781.36802771396
-26.78,3781.3639769725
-26.77,3781.35992623104
-26.76,3781.35584229021
-26.75,3781.35169773073
-26.74,3781.34755317125
-26.73,3781.34340861177
-26.72,3781.33926405229
-26.71,3781.33511949282
-26.7,3781.33097493334
-26.69,3781.32683037386
-26.68,3781.32268581438
-26.67,3781.3185412549
-26.66,3781.31432324872
-26.65,3781.31008306491
-26.64,3781.30584288111
-26.63,3781.3016026973
-26.62,3781.2973625135
-26.61,3781.29312232969
-26.6,3781.28888214589
-26.59,3781.28464196208
-26.58,3781.28040177828
-26.57,3781.27614383015
-26.56,3781.27180619076
-26.55,3781.26746855137
-26.54,3781.26313091198
-26.53,3781.25879327259
-26.52,3781.2544556332
-26.51,3781.2501179938
-26.5,3781.24578035441
-26.49,3781.24144271502
-26.48,3781.23710507563
-26.47,3781.232708198
-26.46,3781.22827124671
-26.45,3781.22383429543
-26.44,3781.21939734415
-26.43,3781.21496039286
-26.42,3781.21052344158
-26.41,3781.20608649029
-26.4,3781.20164953901
-26.39,3781.19721258773
-26.38,3781.19277455443
-26.37,3781.18823640981
-26.36,3781.18369826519
-26.35,3781.17916012058
-26.34,3781.17462197596
-26.33,3781.17008383134
-26.32,3781.16554568672
-26.31,3781.16100754211
-26.3,3781.15646939749
-26.29,3781.15193125287
-26.28,3781.14734930126
-26.27,3781.14270805665
-26.26,3781.13806681205
-26.25,3781.13342556744
-26.24,3781.12878432284
-26.23,3781.12414307823
-26.22,3781.11950183362
-26.21,3781.11486058902
-26.2,3781.11021934441
-26.19,3781.10557809981
-26.18,3781.10084872251
-26.17,3781.09610244597
-26.16,3781.09135616943
-26.15,3781.0866098929
-26.14,3781.08186361636
-26.13,3781.07711733982
-26.12,3781.07237106329
-26.11,3781.06762478675
-26.1,3781.06287851021
-26.09,3781.05810513229
-26.08,3781.05325186652
-26.07,3781.04839860075
-26.06,3781.04354533499
-26.05,3781.03869206922
-26.04,3781.03383880345
-26.03,3781.02898553769
-26.02,3781.02413227192
-26.01,3781.01927900615
-26,3781.01442574039
-25.99,3781.0094997342
-25.98,3781.00453749649
-25.97,3780.99957525878
-25.96,3780.99461302107
-25.95,3780.98965078336
-25.94,3780.98468854565
-25.93,3780.97972630793
-25.92,3780.97476407022
-25.91,3780.96980183251
-25.9,3780.96483052542
-25.89,3780.95975730759
-25.88,3780.95468408975
-25.87,3780.94961087192
-25.86,3780.94453765409
-25.85,3780.93946443625
-25.84,3780.93439121842
-25.83,3780.92931800059
-25.82,3780.92424478276
-25.81,3780.91917156492
-25.8,3780.91404230055
-25.79,3780.9088560689
-25.78,3780.90366983726
-25.77,3780.89848360561
-25.76,3780.89329737397
-25.75,3780.88811114232
-25.74,3780.88292491067
-25.73,3780.87773867903
-25.72,3780.87255244738
-25.71,3780.86736621574
-25.7,3780.86207525241
-25.69,3780.85677394772
-25.68,3780.85147264302
-25.67,3780.84617133833
-25.66,3780.84087003363
-25.65,3780.83556872894
-25.64,3780.83026742424
-25.63,3780.82496611954
-25.62,3780.81966481485
-25.61,3780.81432551144
-25.6,3780.80890704888
-25.59,3780.80348858632
-25.58,3780.79807012377
-25.57,3780.79265166121
-25.56,3780.78723319866
-25.55,3780.7818147361
-25.54,3780.77639627354
-25.53,3780.77097781099
-25.52,3780.76555934843
-25.51,3780.76005280108
-25.5,3780.75451507026
-25.49,3780.74897733944
-25.48,3780.74343960862
-25.47,3780.73790187779
-25.46,3780.73236414697
-25.45,3780.72682641615
-25.44,3780.72128868533
-25.43,3780.7157509545
-25.42,3780.71019467929
-25.41,3780.70453554419
-25.4,3780.6988764091
-25.39,3780.693217274
-25.38,3780.6875581389
-25.37,3780.6818990038
-25.36,3780.6762398687
-25.35,3780.6705807336
-25.34,3780.6649215985
-25.33,3780.6592624634
-25.32,3780.65353327204
-25.31,3780.64775057104
-25.3,3780.64196787005
-25.29,3780.63618516906
-25.28,3780.63040246806
-25.27,3780.62461976707
-25.26,3780.61883706607
-25.25,3780.61305436508
-25.24,3780.60727166409
-25.23,3780.60148896309
-25.22,3780.59558287813
-25.21,3780.58967442402
-25.2,3780.58376596991
-25.19,3780.5778575158
-25.18,3780.57194906169
-25.17,3780.56604060758
-25.16,3780.56013215347
-25.15,3780.55422369936
-25.14,3780.54831524525
-25.13,3780.54235619777
-25.12,3780.53631977774
-25.11,3780.53028335771
-25.1,3780.52424693767
-25.09,3780.51821051764
-25.08,3780.51217409761
-25.07,3780.50613767758
-25.06,3780.50010125755
-25.05,3780.49406483752
-25.04,3780.48802841749
-25.03,3780.48188658776
-25.02,3780.47571996344
-25.01,3780.46955333913
-25,3780.46338671481
-24.99,3780.45722009049
-24.98,3780.45105346617
-24.97,3780.44488684185
-24.96,3780.43872021754
-24.95,3780.43255359322
-24.94,3780.42635732552
-24.93,3780.42005823303
-24.92,3780.41375914053
-24.91,3780.40746004803
-24.9,3780.40116095553
-24.89,3780.39486186303
-24.88,3780.38856277053
-24.87,3780.38226367803
-24.86,3780.37596458553
-24.85,3780.36966549303
-24.84,3780.3632804275
-24.83,3780.35684657745
-24.82,3780.35041272739
-24.81,3780.34397887733
-24.8,3780.33754502728
-24.79,3780.33111117722
-24.78,3780.32467732716
-24.77,3780.31824347711
-24.76,3780.31180962705
-24.75,3780.30536862337
-24.74,3780.29879770095
-24.73,3780.29222677853
-24.72,3780.28565585611
-24.71,3780.27908493369
-24.7,3780.27251401127
-24.69,3780.26594308885
-24.68,3780.25937216643
-24.67,3780.25280124401
-24.66,3780.24623032159
-24.65,3780.23959437796
-24.64,3780.23288404301
-24.63,3780.22617370806
-24.62,3780.2194633731
-24.61,3780.21275303815
-24.6,3780.2060427032
-24.59,3780.19933236824
-24.58,3780.19262203329
-24.57,3780.18591169833
-24.56,3780.17920136338
-24.55,3780.17236617873
-24.54,3780.16551406578
-24.53,3780.15866195284
-24.52,3780.15180983989
-24.51,3780.14495772694
-24.5,3780.13810561399
-24.49,3780.13125350104
-24.48,3780.12440138809
-24.47,3780.11754927514
-24.46,3780.11065466046
-24.45,3780.10365837885
-24.44,3780.09666209724
-24.43,3780.08966581563
-24.42,3780.08266953401
-24.41,3780.0756732524
-24.4,3780.06867697079
-24.39,3780.06168068917
-24.38,3780.05468440756
-24.37,3780.04768812595
-24.36,3780.04058791432
-24.35,3780.03344504826
-24.34,3780.0263021822
-24.33,3780.01915931615
-24.32,3780.01201645009
-24.31,3780.00487358403
-24.3,3779.99773071798
-24.29,3779.99058785192
-24.28,3779.98344498586
-24.27,3779.97628375738
-24.26,3779.9689918661
-24.25,3779.96169997481
-24.24,3779.95440808352
-24.23,3779.94711619224
-24.22,3779.93982430095
-24.21,3779.93253240966
-24.2,3779.92524051838
-24.19,3779.91794862709
-24.18,3779.91065673581
-24.17,3779.90328342989
-24.16,3779.8958400477
-24.15,3779.88839666551
-24.14,3779.88095328332
-24.13,3779.87350990113
-24.12,3779.86606651894
-24.11,3779.85862313675
-24.1,3779.85117975456
-24.09,3779.84373637237
-24.08,3779.83629299018
-24.07,3779.82870307501
-24.06,3779.82110571148
-24.05,3779.81350834795
-24.04,3779.80591098442
-24.03,3779.79831362088
-24.02,3779.79071625735
-24.01,3779.78311889382
-24,3779.77552153029
-23.99,3779.76792416676
-23.98,3779.76026955156
-23.97,3779.75251569163
-23.96,3779.7447618317
-23.95,3779.73700797177
-23.94,3779.72925411184
-23.93,3779.72150025191
-23.92,3779.71374639199
-23.91,3779.70599253206
-23.9,3779.69823867213
-23.89,3779.6904848122
-23.88,3779.68260689797
-23.87,3779.67469400212
-23.86,3779.66678110626
-23.85,3779.65886821041
-23.84,3779.65095531455
-23.83,3779.6430424187
-23.82,3779.63512952284
-23.81,3779.62721662699
-23.8,3779.61930373114
-23.79,3779.61135944531
-23.78,3779.60328494969
-23.77,3779.59521045408
-23.76,3779.58713595846
-23.75,3779.57906146284
-23.74,3779.57098696722
-23.73,3779.5629124716
-23.72,3779.55483797598
-23.71,3779.54676348036
-23.7,3779.53868898475
-23.69,3779.53051458897
-23.68,3779.52227590562
-23.67,3779.51403722226
-23.66,3779.50579853891
-23.65,3779.49755985555
-23.64,3779.4893211722
-23.63,3779.48108248884
-23.62,3779.47284380549
-23.61,3779.46460512213
-23.6,3779.45636265969
-23.59,3779.44795717668
-23.58,3779.43955169367
-23.57,3779.43114621066
-23.56,3779.42274072765
-23.55,3779.41433524464
-23.54,3779.40592976162
-23.53,3779.39752427861
-23.52,3779.3891187956
-23.51,3779.38071331259
-23.5,3779.37223380971
-23.49,3779.36365889137
-23.48,3779.35508397303
-23.47,3779.34650905469
-23.46,3779.33793413635
-23.45,3779.32935921802
-23.44,3779.32078429968
-23.43,3779.31220938134
-23.42,3779.303634463
-23.41,3779.29505954466
-23.4,3779.28633816221
-23.39,3779.27759114934
-23.38,3779.26884413646
-23.37,3779.26009712359
-23.36,3779.25135011071
-23.35,3779.24260309783
-23.34,3779.23385608496
-23.33,3779.22510907208
-23.32,3779.21636205921
-23.31,3779.20756868262
-23.3,3779.19864689268
-23.29,3779.18972510274
-23.28,3779.1808033128
-23.27,3779.17188152286
-23.26,3779.16295973292
-23.25,3779.15403794298
-23.24,3779.14511615304
-23.23,3779.13619436311
-23.22,3779.12727257317
-23.21,3779.11823018747
-23.2,3779.10913091486
-23.19,3779.10003164225
-23.18,3779.09093236964
-23.17,3779.08183309702
-23.16,3779.07273382441
-23.15,3779.0636345518
-23.14,3779.05453527919
-23.13,3779.04543600658
-23.12,3779.03631985095
-23.11,3779.02704036722
-23.1,3779.0177608835
-23.09,3779.00848139978
-23.08,3778.99920191606
-23.07,3778.98992243234
-23.06,3778.98064294862
-23.05,3778.97136346489
-23.04,3778.96208398117
-23.03,3778.95280449745
-23.02,3778.94343208903
-23.01,3778.93396964319
-23,3778.92450719735
-22.99,3778.91504475151
-22.98,3778.90558230567
-22.97,3778.89611985982
-22.96,3778.88665741398
-22.95,3778.87719496814
-22.94,3778.8677325223
-22.93,3778.85827007646
-22.92,3778.84863636472
-22.91,3778.83898818345
-22.9,3778.82934000218
-22.89,3778.81969182091
-22.88,3778.81004363964
-22.87,3778.80039545837
-22.86,3778.7907472771
-22.85,3778.78109909583
-22.84,3778.77145091456
-22.83,3778.76173933009
-22.82,3778.75190261808
-22.81,3778.74206590607
-22.8,3778.73222919406
-22.79,3778.72239248205
-22.78,3778.71255577004
-22.77,3778.70271905803
-22.76,3778.69288234601
-22.75,3778.683045634
-22.74,3778.67320892199
-22.73,3778.66322860209
-22.72,3778.65320054231
-22.71,3778.64317248253
-22.7,3778.63314442276
-22.69,3778.62311636298
-22.68,3778.6130883032
-22.67,3778.60306024343
-22.66,3778.59303218365
-22.65,3778.58300412388
-22.64,3778.57294407912
-22.63,3778.56272183316
-22.62,3778.5524995872
-22.61,3778.54227734125
-22.6,3778.53205509529
-22.59,3778.52183284933
-22.58,3778.51161060338
-22.57,3778.50138835742
-22.56,3778.49116611146
-22.55,3778.4809438655
-22.54,3778.47060754615
-22.53,3778.46018825453
-22.52,3778.44976896291
-22.51,3778.43934967129
-22.5,3778.42893037967
-22.49,3778.41851108805
-22.48,3778.40809179643
-22.47,3778.39767250481
-22.46,3778.38725321319
-22.45,3778.37683392157
-22.44,3778.36621607873
-22.43,3778.35559686124
-22.42,3778.34497764376
-22.41,3778.33435842627
-22.4,3778.32373920878
-22.39,3778.3131199913
-22.38,3778.30250077381
-22.37,3778.29188155633
-22.36,3778.28126233884
-22.35,3778.27056050408
-22.34,3778.25973846015
-22.33,3778.24891641623
-22.32,3778.23809437231
-22.31,3778.22727232838
-22.3,3778.21645028446
-22.29,3778.20562824053
-22.28,3778.19480619661
-22.27,3778.18398415268
-22.26,3778.17316210876
