"Time","Left.Cerebellum.White.Matter"
-29.88,16404.6803878801
-29.87,16404.7899657171
-29.86,16404.8995435541
-29.85,16405.0091213912
-29.84,16405.1186992282
-29.83,16405.228286853
-29.82,16405.3379632684
-29.81,16405.4476396838
-29.8,16405.5573160992
-29.79,16405.6669925146
-29.78,16405.77666893
-29.77,16405.8863453454
-29.76,16405.9960217608
-29.75,16406.1056981762
-29.74,16406.2153745916
-29.73,16406.3251020676
-29.72,16406.4348779204
-29.71,16406.5446537733
-29.7,16406.6544296262
-29.69,16406.764205479
-29.68,16406.8739813319
-29.67,16406.9837571847
-29.66,16407.0935330376
-29.65,16407.2033088905
-29.64,16407.3130847433
-29.63,16407.4229536433
-29.62,16407.5328297949
-29.61,16407.6427059465
-29.6,16407.7525820981
-29.59,16407.8624582497
-29.58,16407.9723344012
-29.57,16408.0822105528
-29.56,16408.1920867044
-29.55,16408.301962856
-29.54,16408.4118735955
-29.53,16408.5218509093
-29.52,16408.631828223
-29.51,16408.7418055368
-29.5,16408.8517828505
-29.49,16408.9617601643
-29.48,16409.071737478
-29.47,16409.1817147918
-29.46,16409.2916921055
-29.45,16409.4016694193
-29.44,16409.5117238775
-29.43,16409.6218032191
-29.42,16409.7318825607
-29.41,16409.8419619022
-29.4,16409.9520412438
-29.39,16410.0621205854
-29.38,16410.172199927
-29.37,16410.2822792686
-29.36,16410.3923586102
-29.35,16410.5024554767
-29.34,16410.6126377141
-29.33,16410.7228199514
-29.32,16410.8330021888
-29.31,16410.9431844261
-29.3,16411.0533666635
-29.29,16411.1635489008
-29.28,16411.2737311381
-29.27,16411.3839133755
-29.26,16411.4940956128
-29.25,16411.6043385037
-29.24,16411.714624507
-29.23,16411.8249105102
-29.22,16411.9351965135
-29.21,16412.0454825167
-29.2,16412.15576852
-29.19,16412.2660545233
-29.18,16412.3763405265
-29.17,16412.4866265298
-29.16,16412.596912533
-29.15,16412.7073030416
-29.14,16412.8176936832
-29.13,16412.9280843248
-29.12,16413.0384749664
-29.11,16413.148865608
-29.1,16413.2592562496
-29.09,16413.3696468912
-29.08,16413.4800375328
-29.07,16413.5904281744
-29.06,16413.700862386
-29.05,16413.8113585407
-29.04,16413.9218546954
-29.03,16414.0323508501
-29.02,16414.1428470048
-29.01,16414.2533431594
-29,16414.3638393141
-28.99,16414.4743354688
-28.98,16414.5848316235
-28.97,16414.6953277782
-28.96,16414.8059119324
-28.95,16414.9165144772
-28.94,16415.0271170221
-28.93,16415.1377195669
-28.92,16415.2483221117
-28.91,16415.3589246566
-28.9,16415.4695272014
-28.89,16415.5801297462
-28.88,16415.6907322911
-28.87,16415.8013607249
-28.86,16415.9120705393
-28.85,16416.0227803536
-28.84,16416.133490168
-28.83,16416.2441999823
-28.82,16416.3549097967
-28.81,16416.4656196111
-28.8,16416.5763294254
-28.79,16416.6870392398
-28.78,16416.7977490542
-28.77,16416.9085297672
-28.76,16417.0193477329
-28.75,16417.1301656985
-28.74,16417.2409836641
-28.73,16417.3518016298
-28.72,16417.4626195954
-28.71,16417.5734375611
-28.7,16417.6842555267
-28.69,16417.7950734924
-28.68,16417.905899064
-28.67,16418.016826065
-28.66,16418.1277530661
-28.65,16418.2386800672
-28.64,16418.3496070682
-28.63,16418.4605340693
-28.62,16418.5714610703
-28.61,16418.6823880714
-28.6,16418.7933150724
-28.59,16418.9042420735
-28.58,16419.0152222727
-28.57,16419.1262591957
-28.56,16419.2372961187
-28.55,16419.3483330417
-28.54,16419.4593699647
-28.53,16419.5704068877
-28.52,16419.6814438107
-28.51,16419.7924807337
-28.5,16419.9035176567
-28.49,16420.0145545797
-28.48,16420.1256910295
-28.47,16420.2368387634
-28.46,16420.3479864974
-28.45,16420.4591342313
-28.44,16420.5702819652
-28.43,16420.6814296991
-28.42,16420.792577433
-28.41,16420.9037251669
-28.4,16421.0148729008
-28.39,16421.1260555276
-28.38,16421.2373149638
-28.37,16421.3485744
-28.36,16421.4598338362
-28.35,16421.5710932724
-28.34,16421.6823527086
-28.33,16421.7936121448
-28.32,16421.904871581
-28.31,16422.0161310172
-28.3,16422.1273904534
-28.29,16422.2387316997
-28.28,16422.3501037321
-28.27,16422.4614757644
-28.26,16422.5728477968
-28.25,16422.6842198292
-28.24,16422.7955918615
-28.23,16422.9069638939
-28.22,16423.0183359263
-28.21,16423.1297079587
-28.2,16423.2410959691
-28.19,16423.352581494
-28.18,16423.4640670188
-28.17,16423.5755525437
-28.16,16423.6870380686
-28.15,16423.7985235935
-28.14,16423.9100091184
-28.13,16424.0214946432
-28.12,16424.1329801681
-28.11,16424.244465693
-28.1,16424.356014704
-28.09,16424.4676146203
-28.08,16424.5792145365
-28.07,16424.6908144528
-28.06,16424.802414369
-28.05,16424.9140142853
-28.04,16425.0256142015
-28.03,16425.1372141177
-28.02,16425.248814034
-28.01,16425.3604139502
-28,16425.4721256078
-27.99,16425.5838408168
-27.98,16425.6955560258
-27.97,16425.8072712348
-27.96,16425.9189864438
-27.95,16426.0307016528
-27.94,16426.1424168618
-27.93,16426.2541320708
-27.92,16426.3658472798
-27.91,16426.4776070388
-27.9,16426.5894384445
-27.89,16426.7012698502
-27.88,16426.8131012559
-27.87,16426.9249326615
-27.86,16427.0367640672
-27.85,16427.1485954729
-27.84,16427.2604268786
-27.83,16427.3722582843
-27.82,16427.48408969
-27.81,16427.596014498
-27.8,16427.7079630069
-27.79,16427.8199115158
-27.78,16427.9318600247
-27.77,16428.0438085335
-27.76,16428.1557570424
-27.75,16428.2677055513
-27.74,16428.3796540602
-27.73,16428.491602569
-27.72,16428.6035760745
-27.71,16428.7156425956
-27.7,16428.8277091168
-27.69,16428.939775638
-27.68,16429.0518421591
-27.67,16429.1639086803
-27.66,16429.2759752015
-27.65,16429.3880417226
-27.64,16429.5001082438
-27.63,16429.6121747649
-27.62,16429.7243157348
-27.61,16429.83650118
-27.6,16429.9486866252
-27.59,16430.0608720703
-27.58,16430.1730575155
-27.57,16430.2852429607
-27.56,16430.3974284058
-27.55,16430.509613851
-27.54,16430.6217992962
-27.53,16430.7339895618
-27.52,16430.8462948453
-27.51,16430.9586001289
-27.5,16431.0709054124
-27.49,16431.1832106959
-27.48,16431.2955159795
-27.47,16431.407821263
-27.46,16431.5201265465
-27.45,16431.6324318301
-27.44,16431.7447371136
-27.43,16431.857097272
-27.42,16431.9695233109
-27.41,16432.0819493498
-27.4,16432.1943753888
-27.39,16432.3068014277
-27.38,16432.4192274666
-27.37,16432.5316535055
-27.36,16432.6440795444
-27.35,16432.7565055833
-27.34,16432.8689316222
-27.33,16432.9814633524
-27.32,16433.0940110664
-27.31,16433.2065587804
-27.3,16433.3191064944
-27.29,16433.4316542083
-27.28,16433.5442019223
-27.27,16433.6567496363
-27.26,16433.7692973503
-27.25,16433.8818450642
-27.24,16433.9944274539
-27.23,16434.1070977653
-27.22,16434.2197680768
-27.21,16434.3324383882
-27.2,16434.4451086997
-27.19,16434.5577790111
-27.18,16434.6704493225
-27.17,16434.783119634
-27.16,16434.8957899454
-27.15,16435.0084602569
-27.14,16435.1212166694
-27.13,16435.2340105034
-27.12,16435.3468043375
-27.11,16435.4595981715
-27.1,16435.5723920056
-27.09,16435.6851858396
-27.08,16435.7979796736
-27.07,16435.9107735077
-27.06,16436.0235673417
-27.05,16436.1363750212
-27.04,16436.2492933057
-27.03,16436.3622115902
-27.02,16436.4751298747
-27.01,16436.5880481592
-27,16436.7009664438
-26.99,16436.8138847283
-26.98,16436.9268030128
-26.97,16437.0397212973
-26.96,16437.1526395818
-26.95,16437.2656237489
-26.94,16437.3786674145
-26.93,16437.4917110801
-26.92,16437.6047547457
-26.91,16437.7177984113
-26.9,16437.830842077
-26.89,16437.9438857426
-26.88,16438.0569294082
-26.87,16438.1699730738
-26.86,16438.2830167394
-26.85,16438.3961790983
-26.84,16438.5093490785
-26.83,16438.6225190587
-26.82,16438.7356890389
-26.81,16438.848859019
-26.8,16438.9620289992
-26.79,16439.0751989794
-26.78,16439.1883689595
-26.77,16439.3015389397
-26.76,16439.4147539501
-26.75,16439.5280511811
-26.74,16439.6413484121
-26.73,16439.7546456431
-26.72,16439.8679428741
-26.71,16439.9812401051
-26.7,16440.094537336
-26.69,16440.207834567
-26.68,16440.321131798
-26.67,16440.434429029
-26.66,16440.5478247195
-26.65,16440.6612501404
-26.64,16440.7746755613
-26.63,16440.8881009822
-26.62,16441.0015264031
-26.61,16441.114951824
-26.6,16441.2283772449
-26.59,16441.3418026658
-26.58,16441.4552280867
-26.57,16441.5686770459
-26.56,16441.6822315987
-26.55,16441.7957861514
-26.54,16441.9093407042
-26.53,16442.0228952569
-26.52,16442.1364498097
-26.51,16442.2500043625
-26.5,16442.3635589152
-26.49,16442.477113468
-26.48,16442.5906680208
-26.47,16442.7043001626
-26.46,16442.8179847921
-26.45,16442.9316694215
-26.44,16443.045354051
-26.43,16443.1590386805
-26.42,16443.27272331
-26.41,16443.3864079394
-26.4,16443.5000925689
-26.39,16443.6137771984
-26.38,16443.7274632289
-26.37,16443.8412788828
-26.36,16443.9550945367
-26.35,16444.0689101907
-26.34,16444.1827258446
-26.33,16444.2965414986
-26.32,16444.4103571525
-26.31,16444.5241728065
-26.3,16444.6379884604
-26.29,16444.7518041144
-26.28,16444.8656758443
-26.27,16444.9796234734
-26.26,16445.0935711025
-26.25,16445.2075187316
-26.24,16445.3214663607
-26.23,16445.4354139898
-26.22,16445.5493616189
-26.21,16445.6633092481
-26.2,16445.7772568772
-26.19,16445.8912045063
-26.18,16446.0052636764
-26.17,16446.1193442343
-26.16,16446.2334247922
-26.15,16446.3475053501
-26.14,16446.461585908
-26.13,16446.5756664659
-26.12,16446.6897470239
-26.11,16446.8038275818
-26.1,16446.9179081397
-26.09,16447.032022612
-26.08,16447.1462370553
-26.07,16447.2604514987
-26.06,16447.374665942
-26.05,16447.4888803853
-26.04,16447.6030948286
-26.03,16447.717309272
-26.02,16447.8315237153
-26.01,16447.9457381586
-26,16448.0599526019
-25.99,16448.1742570564
-25.98,16448.2886063448
-25.97,16448.4029556331
-25.96,16448.5173049215
-25.95,16448.6316542099
-25.94,16448.7460034983
-25.93,16448.8603527866
-25.92,16448.974702075
-25.91,16449.0890513634
-25.9,16449.2034117501
-25.89,16449.3178968461
-25.88,16449.4323819422
-25.87,16449.5468670383
-25.86,16449.6613521344
-25.85,16449.7758372304
-25.84,16449.8903223265
-25.83,16450.0048074226
-25.82,16450.1192925187
-25.81,16450.2337776147
-25.8,16450.3483305403
-25.79,16450.4629524098
-25.78,16450.5775742793
-25.77,16450.6921961488
-25.76,16450.8068180183
-25.75,16450.9214398877
-25.74,16451.0360617572
-25.73,16451.1506836267
-25.72,16451.2653054962
-25.71,16451.3799273656
-25.7,16451.4946745987
-25.69,16451.6094342104
-25.68,16451.724193822
-25.67,16451.8389534337
-25.66,16451.9537130453
-25.65,16452.068472657
-25.64,16452.1832322687
-25.63,16452.2979918803
-25.62,16452.412751492
-25.61,16452.5275560938
-25.6,16452.6424544196
-25.59,16452.7573527453
-25.58,16452.872251071
-25.57,16452.9871493967
-25.56,16453.1020477224
-25.55,16453.2169460481
-25.54,16453.3318443738
-25.53,16453.4467426996
-25.52,16453.5616410253
-25.51,16453.6766425174
-25.5,16453.7916805322
-25.49,16453.906718547
-25.48,16454.0217565617
-25.47,16454.1367945765
-25.46,16454.2518325913
-25.45,16454.3668706061
-25.44,16454.4819086208
-25.43,16454.5969466356
-25.42,16454.7120061372
-25.41,16454.8271848191
-25.4,16454.9423635011
-25.39,16455.0575421831
-25.38,16455.1727208651
-25.37,16455.287899547
-25.36,16455.403078229
-25.35,16455.518256911
-25.34,16455.633435593
-25.33,16455.7486142749
-25.32,16455.8638732652
-25.31,16455.9791935957
-25.3,16456.0945139262
-25.29,16456.2098342567
-25.28,16456.3251545872
-25.27,16456.4404749177
-25.26,16456.5557952482
-25.25,16456.6711155787
-25.24,16456.7864359092
-25.23,16456.9017562397
-25.22,16457.017216516
-25.21,16457.1326794796
-25.2,16457.2481424431
-25.19,16457.3636054066
-25.18,16457.4790683702
-25.17,16457.5945313337
-25.16,16457.7099942972
-25.15,16457.8254572608
-25.14,16457.9409202243
-25.13,16458.0564399706
-25.12,16458.1720465549
-25.11,16458.2876531392
-25.1,16458.4032597235
-25.09,16458.5188663078
-25.08,16458.6344728921
-25.07,16458.7500794764
-25.06,16458.8656860607
-25.05,16458.981292645
-25.04,16459.0968992293
-25.03,16459.2126228872
-25.02,16459.3283740832
-25.01,16459.4441252793
-25,16459.5598764753
-24.99,16459.6756276714
-24.98,16459.7913788674
-24.97,16459.9071300635
-24.96,16460.0228812596
-24.95,16460.1386324556
-24.94,16460.254416235
-24.93,16460.370313037
-24.92,16460.4862098391
-24.91,16460.6021066411
-24.9,16460.7180034432
-24.89,16460.8339002453
-24.88,16460.9497970473
-24.87,16461.0656938494
-24.86,16461.1815906514
-24.85,16461.2974874535
-24.84,16461.4134777861
-24.83,16461.5295211917
-24.82,16461.6455645973
-24.81,16461.7616080029
-24.8,16461.8776514085
-24.79,16461.9936948141
-24.78,16462.1097382197
-24.77,16462.2257816254
-24.76,16462.341825031
-24.75,16462.4578761398
-24.74,16462.5740671499
-24.73,16462.6902581599
-24.72,16462.8064491699
-24.71,16462.9226401799
-24.7,16463.03883119
-24.69,16463.1550222
-24.68,16463.27121321
-24.67,16463.38740422
-24.66,16463.5035952301
-24.65,16463.6198555503
-24.64,16463.736195169
-24.63,16463.8525347876
-24.62,16463.9688744063
-24.61,16464.0852140249
-24.6,16464.2015536436
-24.59,16464.3178932623
-24.58,16464.4342328809
-24.57,16464.5505724996
-24.56,16464.6669121182
-24.55,16464.7833834889
-24.54,16464.8998727238
-24.53,16465.0163619587
-24.52,16465.1328511935
-24.51,16465.2493404284
-24.5,16465.3658296633
-24.49,16465.4823188982
-24.48,16465.5988081331
-24.47,16465.7152973679
-24.46,16465.8318310085
-24.45,16465.9484708706
-24.44,16466.0651107327
-24.43,16466.1817505948
-24.42,16466.2983904569
-24.41,16466.4150303189
-24.4,16466.531670181
-24.39,16466.6483100431
-24.38,16466.7649499052
-24.37,16466.8815897673
-24.36,16466.9983371449
-24.35,16467.1151286486
-24.34,16467.2319201523
-24.33,16467.348711656
-24.32,16467.4655031597
-24.31,16467.5822946634
-24.3,16467.6990861671
-24.29,16467.8158776708
-24.28,16467.9326691744
-24.27,16468.0494794883
-24.26,16468.1664236515
-24.25,16468.2833678146
-24.24,16468.4003119778
-24.23,16468.5172561409
-24.22,16468.6342003041
-24.21,16468.7511444672
-24.2,16468.8680886304
-24.19,16468.9850327935
-24.18,16469.1019769567
-24.17,16469.2190037114
-24.16,16469.3361015553
-24.15,16469.4531993993
-24.14,16469.5702972432
-24.13,16469.6873950871
-24.12,16469.8044929311
-24.11,16469.921590775
-24.1,16470.038688619
-24.09,16470.1557864629
-24.08,16470.2728843068
-24.07,16470.390129373
-24.06,16470.5073819226
-24.05,16470.6246344721
-24.04,16470.7418870217
-24.03,16470.8591395713
-24.02,16470.9763921208
-24.01,16471.0936446704
-24,16471.21089722
-23.99,16471.3281497695
-23.98,16471.4454592918
-23.97,16471.5628675754
-23.96,16471.6802758589
-23.95,16471.7976841425
-23.94,16471.915092426
-23.93,16472.0325007096
-23.92,16472.1499089931
-23.91,16472.2673172766
-23.9,16472.3847255602
-23.89,16472.5021338437
-23.88,16472.6196644108
-23.87,16472.7372294603
-23.86,16472.8547945097
-23.85,16472.9723595591
-23.84,16473.0899246086
-23.83,16473.207489658
-23.82,16473.3250547074
-23.81,16473.4426197569
-23.8,16473.5601848063
-23.79,16473.6777805079
-23.78,16473.7955033587
-23.77,16473.9132262095
-23.76,16474.0309490603
-23.75,16474.1486719111
-23.74,16474.2663947619
-23.73,16474.3841176127
-23.72,16474.5018404635
-23.71,16474.6195633143
-23.7,16474.7372861651
-23.69,16474.8551056625
-23.68,16474.9729873538
-23.67,16475.0908690451
-23.66,16475.2087507364
-23.65,16475.3266324277
-23.64,16475.4445141189
-23.63,16475.5623958102
-23.62,16475.6802775015
-23.61,16475.7981591928
-23.6,16475.9160445065
-23.59,16476.0340860809
-23.58,16476.1521276554
-23.57,16476.2701692299
-23.56,16476.3882108044
-23.55,16476.5062523789
-23.54,16476.6242939534
-23.53,16476.7423355278
-23.52,16476.8603771023
-23.51,16476.9784186768
-23.5,16477.0965305553
-23.49,16477.2147330594
-23.48,16477.3329355635
-23.47,16477.4511380675
-23.46,16477.5693405716
-23.45,16477.6875430757
-23.44,16477.8057455798
-23.43,16477.9239480838
-23.42,16478.0421505879
-23.41,16478.160353092
-23.4,16478.2786934517
-23.39,16478.3970579355
-23.38,16478.5154224192
-23.37,16478.633786903
-23.36,16478.7521513867
-23.35,16478.8705158704
-23.34,16478.9888803542
-23.33,16479.1072448379
-23.32,16479.2256093217
-23.31,16479.3440170538
-23.3,16479.462544571
-23.29,16479.5810720882
-23.28,16479.6995996054
-23.27,16479.8181271226
-23.26,16479.9366546398
-23.25,16480.055182157
-23.24,16480.1737096742
-23.23,16480.2922371914
