"Time","Left.Cerebellum.Exterior"
-30.16,48515.1590945372
-30.15,48515.1362640345
-30.14,48515.1134335317
-30.13,48515.0906030289
-30.12,48515.0677725261
-30.11,48515.0452158146
-30.1,48515.0227049105
-30.09,48515.0001940064
-30.08,48514.9776831024
-30.07,48514.9551721983
-30.06,48514.9326612942
-30.05,48514.9101503901
-30.04,48514.887639486
-30.03,48514.865128582
-30.02,48514.8427027212
-30.01,48514.8205057717
-30,48514.7983088221
-29.99,48514.7761118726
-29.98,48514.7539149231
-29.97,48514.7317179736
-29.96,48514.709521024
-29.95,48514.6873240745
-29.94,48514.665127125
-29.93,48514.6429301755
-29.92,48514.6209445207
-29.91,48514.5990559932
-29.9,48514.5771674657
-29.89,48514.5552789381
-29.88,48514.5333904106
-29.87,48514.5115018831
-29.86,48514.4896133555
-29.85,48514.467724828
-29.84,48514.4458363005
-29.83,48514.4239778574
-29.82,48514.4023923284
-29.81,48514.3808067995
-29.8,48514.3592212706
-29.79,48514.3376357416
-29.78,48514.3160502127
-29.77,48514.2944646837
-29.76,48514.2728791548
-29.75,48514.2512936258
-29.74,48514.2297080969
-29.73,48514.2082754261
-29.72,48514.1869875792
-29.71,48514.1656997322
-29.7,48514.1444118853
-29.69,48514.1231240383
-29.68,48514.1018361914
-29.67,48514.0805483444
-29.66,48514.0592604975
-29.65,48514.0379726505
-29.64,48514.0166848036
-29.63,48513.9956682811
-29.62,48513.974672904
-29.61,48513.953677527
-29.6,48513.9326821499
-29.59,48513.9116867729
-29.58,48513.8906913958
-29.57,48513.8696960188
-29.56,48513.8487006417
-29.55,48513.8277052647
-29.54,48513.8068081378
-29.53,48513.7861001207
-29.52,48513.7653921037
-29.51,48513.7446840867
-29.5,48513.7239760697
-29.49,48513.7032680526
-29.48,48513.6825600356
-29.47,48513.6618520186
-29.46,48513.6411440016
-29.45,48513.6204359846
-29.44,48513.5999414558
-29.43,48513.579515789
-29.42,48513.5590901221
-29.41,48513.5386644553
-29.4,48513.5182387885
-29.39,48513.4978131216
-29.38,48513.4773874548
-29.37,48513.456961788
-29.36,48513.4365361211
-29.35,48513.4161577068
-29.34,48513.3960094782
-29.33,48513.3758612496
-29.32,48513.355713021
-29.31,48513.3355647924
-29.3,48513.3154165638
-29.29,48513.2952683352
-29.28,48513.2751201065
-29.27,48513.2549718779
-29.26,48513.2348236493
-29.25,48513.2148347746
-29.24,48513.194959168
-29.23,48513.1750835614
-29.22,48513.1552079548
-29.21,48513.1353323483
-29.2,48513.1154567417
-29.19,48513.0955811351
-29.18,48513.0757055285
-29.17,48513.055829922
-29.16,48513.0359543154
-29.15,48513.0163462678
-29.14,48512.9967385608
-29.13,48512.9771308538
-29.12,48512.9575231468
-29.11,48512.9379154397
-29.1,48512.9183077327
-29.09,48512.8987000257
-29.08,48512.8790923187
-29.07,48512.8594846117
-29.06,48512.8399856174
-29.05,48512.8206411792
-29.04,48512.801296741
-29.03,48512.7819523028
-29.02,48512.7626078646
-29.01,48512.7432634264
-29,48512.7239189882
-28.99,48512.70457455
-28.98,48512.6852301118
-28.97,48512.6658856736
-28.96,48512.6467552395
-28.95,48512.627669529
-28.94,48512.6085838186
-28.93,48512.5894981082
-28.92,48512.5704123978
-28.91,48512.5513266874
-28.9,48512.532240977
-28.89,48512.5131552666
-28.88,48512.4940695562
-28.87,48512.4750452138
-28.86,48512.456213778
-28.85,48512.4373823422
-28.84,48512.4185509064
-28.83,48512.3997194706
-28.82,48512.3808880348
-28.81,48512.362056599
-28.8,48512.3432251632
-28.79,48512.3243937274
-28.78,48512.3055622916
-28.77,48512.2868946829
-28.76,48512.2683131545
-28.75,48512.2497316261
-28.74,48512.2311500977
-28.73,48512.2125685693
-28.72,48512.1939870409
-28.71,48512.1754055125
-28.7,48512.1568239841
-28.69,48512.1382424557
-28.68,48512.1196780613
-28.67,48512.1013421572
-28.66,48512.0830062531
-28.65,48512.064670349
-28.64,48512.0463344449
-28.63,48512.0279985409
-28.62,48512.0096626368
-28.61,48511.9913267327
-28.6,48511.9729908286
-28.59,48511.9546549245
-28.58,48511.9364358604
-28.57,48511.9183413799
-28.56,48511.9002468993
-28.55,48511.8821524188
-28.54,48511.8640579383
-28.53,48511.8459634578
-28.52,48511.8278689773
-28.51,48511.8097744967
-28.5,48511.7916800162
-28.49,48511.7735855357
-28.48,48511.7557041936
-28.47,48511.7378470165
-28.46,48511.7199898394
-28.45,48511.7021326623
-28.44,48511.6842754852
-28.43,48511.6664183081
-28.42,48511.648561131
-28.41,48511.6307039539
-28.4,48511.6128467769
-28.39,48511.5950624648
-28.38,48511.5774385499
-28.37,48511.559814635
-28.36,48511.54219072
-28.35,48511.5245668051
-28.34,48511.5069428902
-28.33,48511.4893189753
-28.32,48511.4716950604
-28.31,48511.4540711455
-28.3,48511.4364472306
-28.29,48511.418989919
-28.28,48511.4015953022
-28.27,48511.3842006855
-28.26,48511.3668060687
-28.25,48511.3494114519
-28.24,48511.3320168352
-28.23,48511.3146222184
-28.22,48511.2972276016
-28.21,48511.2798329849
-28.2,48511.2624701025
-28.19,48511.2453008954
-28.18,48511.2281316884
-28.17,48511.2109624813
-28.16,48511.1937932743
-28.15,48511.1766240672
-28.14,48511.1594548602
-28.13,48511.1422856531
-28.12,48511.1251164461
-28.11,48511.1079472391
-28.1,48511.0909010154
-28.09,48511.0739534036
-28.08,48511.0570057919
-28.07,48511.0400581801
-28.06,48511.0231105683
-28.05,48511.0061629566
-28.04,48510.9892153448
-28.03,48510.9722677331
-28.02,48510.9553201213
-28.01,48510.9383725096
-28,48510.9216360405
-27.99,48510.904906282
-27.98,48510.8881765236
-27.97,48510.8714467651
-27.96,48510.8547170067
-27.95,48510.8379872482
-27.94,48510.8212574898
-27.93,48510.8045277313
-27.92,48510.7877979729
-27.91,48510.7711503323
-27.9,48510.7546347561
-27.89,48510.7381191799
-27.88,48510.7216036037
-27.87,48510.7050880275
-27.86,48510.6885724513
-27.85,48510.6720568751
-27.84,48510.6555412989
-27.83,48510.6390257227
-27.82,48510.6225101465
-27.81,48510.606162531
-27.8,48510.5898575354
-27.79,48510.5735525398
-27.78,48510.5572475442
-27.77,48510.5409425487
-27.76,48510.5246375531
-27.75,48510.5083325575
-27.74,48510.4920275619
-27.73,48510.4757225663
-27.72,48510.459461426
-27.71,48510.4433634774
-27.7,48510.4272655288
-27.69,48510.4111675802
-27.68,48510.3950696316
-27.67,48510.378971683
-27.66,48510.3628737344
-27.65,48510.3467757858
-27.64,48510.3306778372
-27.63,48510.3145798886
-27.62,48510.2986093849
-27.61,48510.2827150162
-27.6,48510.2668206475
-27.59,48510.2509262788
-27.58,48510.2350319101
-27.57,48510.2191375415
-27.56,48510.2032431728
-27.55,48510.1873488041
-27.54,48510.1714544354
-27.53,48510.1555681188
-27.52,48510.1398739281
-27.51,48510.1241797374
-27.5,48510.1084855467
-27.49,48510.0927913561
-27.48,48510.0770971654
-27.47,48510.0614029747
-27.46,48510.045708784
-27.45,48510.0300145933
-27.44,48510.0143204026
-27.43,48509.998715662
-27.42,48509.9832183112
-27.41,48509.9677209605
-27.4,48509.9522236097
-27.39,48509.936726259
-27.38,48509.9212289082
-27.37,48509.9057315575
-27.36,48509.8902342067
-27.35,48509.874736856
-27.34,48509.8592395052
-27.33,48509.8439102914
-27.32,48509.828606505
-27.31,48509.8133027186
-27.3,48509.7979989322
-27.29,48509.7826951458
-27.28,48509.7673913594
-27.27,48509.752087573
-27.26,48509.7367837866
-27.25,48509.7214800002
-27.24,48509.7062300526
-27.23,48509.6911166162
-27.22,48509.6760031797
-27.21,48509.6608897433
-27.2,48509.6457763068
-27.19,48509.6306628703
-27.18,48509.6155494339
-27.17,48509.6004359974
-27.16,48509.585322561
-27.15,48509.5702091245
-27.14,48509.5552261722
-27.13,48509.5402999312
-27.12,48509.5253736902
-27.11,48509.5104474492
-27.1,48509.4955212082
-27.09,48509.4805949673
-27.08,48509.4656687263
-27.07,48509.4507424853
-27.06,48509.4358162443
-27.05,48509.420910485
-27.04,48509.4061683437
-27.03,48509.3914262024
-27.02,48509.3766840612
-27.01,48509.3619419199
-27,48509.3471997786
-26.99,48509.3324576373
-26.98,48509.3177154961
-26.97,48509.3029733548
-26.96,48509.2882312135
-26.95,48509.2735842125
-26.94,48509.2590231326
-26.93,48509.2444620528
-26.92,48509.2299009729
-26.91,48509.215339893
-26.9,48509.2007788131
-26.89,48509.1862177333
-26.88,48509.1716566534
-26.87,48509.1570955735
-26.86,48509.1425344936
-26.85,48509.1281407486
-26.84,48509.1137577481
-26.83,48509.0993747476
-26.82,48509.0849917471
-26.81,48509.0706087466
-26.8,48509.0562257461
-26.79,48509.0418427456
-26.78,48509.0274597451
-26.77,48509.0130767447
-26.76,48508.9987557254
-26.75,48508.9845478774
-26.74,48508.9703400294
-26.73,48508.9561321814
-26.72,48508.9419243334
-26.71,48508.9277164854
-26.7,48508.9135086374
-26.69,48508.8993007894
-26.68,48508.8850929414
-26.67,48508.8708850934
-26.66,48508.8568095692
-26.65,48508.8427740009
-26.64,48508.8287384325
-26.63,48508.8147028641
-26.62,48508.8006672957
-26.61,48508.7866317274
-26.6,48508.772596159
-26.59,48508.7585605906
-26.58,48508.7445250222
-26.57,48508.7305203432
-26.56,48508.7166542344
-26.55,48508.7027881257
-26.54,48508.6889220169
-26.53,48508.6750559082
-26.52,48508.6611897994
-26.51,48508.6473236907
-26.5,48508.6334575819
-26.49,48508.6195914732
-26.48,48508.6057253644
-26.47,48508.5919586849
-26.46,48508.5782592676
-26.45,48508.5645598503
-26.44,48508.550860433
-26.43,48508.5371610157
-26.42,48508.5234615984
-26.41,48508.5097621811
-26.4,48508.4960627638
-26.39,48508.4823633464
-26.38,48508.4686656824
-26.37,48508.4551302391
-26.36,48508.4415947958
-26.35,48508.4280593525
-26.34,48508.4145239092
-26.33,48508.4009884659
-26.32,48508.3874530226
-26.31,48508.3739175793
-26.3,48508.3603821359
-26.29,48508.3468466926
-26.28,48508.3333797881
-26.27,48508.320005651
-26.26,48508.306631514
-26.25,48508.293257377
-26.24,48508.2798832399
-26.23,48508.2665091029
-26.22,48508.2531349659
-26.21,48508.2397608288
-26.2,48508.2263866918
-26.19,48508.2130125547
-26.18,48508.1997715728
-26.17,48508.186556123
-26.16,48508.1733406732
-26.15,48508.1601252234
-26.14,48508.1469097736
-26.13,48508.1336943238
-26.12,48508.1204788741
-26.11,48508.1072634243
-26.1,48508.0940479745
-26.09,48508.0808720703
-26.08,48508.0678127365
-26.07,48508.0547534026
-26.06,48508.0416940688
-26.05,48508.0286347349
-26.04,48508.0155754011
-26.03,48508.0025160672
-26.02,48507.9894567333
-26.01,48507.9763973995
-26,48507.9633380656
-25.99,48507.9503812563
-25.98,48507.9374755138
-25.97,48507.9245697713
-25.96,48507.9116640288
-25.95,48507.8987582863
-25.94,48507.8858525438
-25.93,48507.8729468013
-25.92,48507.8600410588
-25.91,48507.8471353163
-25.9,48507.8342419228
-25.89,48507.8214872929
-25.88,48507.8087326629
-25.87,48507.795978033
-25.86,48507.783223403
-25.85,48507.7704687731
-25.84,48507.7577141432
-25.83,48507.7449595132
-25.82,48507.7322048833
-25.81,48507.7194502533
-25.8,48507.706769357
-25.79,48507.6941634058
-25.78,48507.6815574544
-25.77,48507.6689515031
-25.76,48507.6563455518
-25.75,48507.6437396005
-25.74,48507.6311336492
-25.73,48507.6185276979
-25.72,48507.6059217466
-25.71,48507.5933157953
-25.7,48507.580842986
-25.69,48507.5683833234
-25.68,48507.5559236608
-25.67,48507.5434639982
-25.66,48507.5310043355
-25.65,48507.5185446729
-25.64,48507.5060850103
-25.63,48507.4936253476
-25.62,48507.481165685
-25.61,48507.4687527081
-25.6,48507.4564369873
-25.59,48507.4441212664
-25.58,48507.4318055456
-25.57,48507.4194898247
-25.56,48507.4071741039
-25.55,48507.394858383
-25.54,48507.3825426622
-25.53,48507.3702269413
-25.52,48507.3579112205
-25.51,48507.3457001047
-25.5,48507.333526021
-25.49,48507.3213519372
-25.48,48507.3091778534
-25.47,48507.2970037697
-25.46,48507.2848296859
-25.45,48507.2726556021
-25.44,48507.2604815183
-25.43,48507.2483074346
-25.42,48507.23615464
-25.41,48507.22411993
-25.4,48507.21208522
-25.39,48507.2000505099
-25.38,48507.1880157999
-25.37,48507.1759810899
-25.36,48507.1639463799
-25.35,48507.1519116698
-25.34,48507.1398769598
-25.33,48507.1278422498
-25.32,48507.1158852981
-25.31,48507.103987739
-25.3,48507.0920901799
-25.29,48507.0801926208
-25.28,48507.0682950617
-25.27,48507.0563975026
-25.26,48507.0444999435
-25.25,48507.0326023844
-25.24,48507.0207048253
-25.23,48507.0088072662
-25.22,48506.9970421322
-25.21,48506.9852795409
-25.2,48506.9735169496
-25.19,48506.9617543584
-25.18,48506.9499917671
-25.17,48506.9382291758
-25.16,48506.9264665845
-25.15,48506.9147039932
-25.14,48506.902941402
-25.13,48506.8912313246
-25.12,48506.879601557
-25.11,48506.8679717893
-25.1,48506.8563420217
-25.09,48506.844712254
-25.08,48506.8330824864
-25.07,48506.8214527187
-25.06,48506.8098229511
-25.05,48506.7981931834
-25.04,48506.7865634158
-25.03,48506.7750394734
-25.02,48506.7635404233
-25.01,48506.7520413732
-25,48506.7405423231
-24.99,48506.7290432731
-24.98,48506.717544223
-24.97,48506.7060451729
-24.96,48506.6945461228
-24.95,48506.6830470728
-24.94,48506.6715768114
-24.93,48506.6602064102
-24.92,48506.6488360091
-24.91,48506.6374656079
-24.9,48506.6260952067
-24.89,48506.6147248056
-24.88,48506.6033544044
-24.87,48506.5919840032
-24.86,48506.580613602
-24.85,48506.5692432009
-24.84,48506.5579535791
-24.83,48506.5467097948
-24.82,48506.5354660105
-24.81,48506.5242222262
-24.8,48506.5129784419
-24.79,48506.5017346576
-24.78,48506.4904908732
-24.77,48506.4792470889
-24.76,48506.4680033046
-24.75,48506.4567660241
-24.74,48506.4456468605
-24.73,48506.4345276969
-24.72,48506.4234085334
-24.71,48506.4122893698
-24.7,48506.4011702062
-24.69,48506.3900510426
-24.68,48506.378931879
-24.67,48506.3678127154
-24.66,48506.3566935518
-24.65,48506.3456315961
-24.64,48506.3346350923
-24.63,48506.3236385885
-24.62,48506.3126420846
-24.61,48506.3016455808
-24.6,48506.290649077
-24.59,48506.2796525732
-24.58,48506.2686560694
-24.57,48506.2576595656
-24.56,48506.2466630618
-24.55,48506.2357728757
-24.54,48506.2248971053
-24.53,48506.2140213348
-24.52,48506.2031455643
-24.51,48506.1922697938
-24.5,48506.1813940233
-24.49,48506.1705182528
-24.48,48506.1596424824
-24.47,48506.1487667119
-24.46,48506.1379259763
-24.45,48506.1271690465
-24.44,48506.1164121167
-24.43,48506.1056551869
-24.42,48506.0948982571
-24.41,48506.0841413273
-24.4,48506.0733843975
-24.39,48506.0626274677
-24.38,48506.0518705379
-24.37,48506.0411136081
-24.36,48506.0304396193
-24.35,48506.0197996707
-24.34,48506.0091597221
-24.33,48505.9985197734
-24.32,48505.9878798248
-24.31,48505.9772398762
-24.3,48505.9665999276
-24.29,48505.955959979
-24.28,48505.9453200304
-24.27,48505.9346942707
-24.26,48505.9241694763
-24.25,48505.9136446818
-24.24,48505.9031198874
-24.23,48505.892595093
-24.22,48505.8820702986
-24.21,48505.8715455041
-24.2,48505.8610207097
-24.19,48505.8504959153
-24.18,48505.8399711208
-24.17,48505.8295072481
-24.16,48505.8190958127
-24.15,48505.8086843773
-24.14,48505.7982729419
-24.13,48505.7878615064
-24.12,48505.777450071
-24.11,48505.7670386356
-24.1,48505.7566272002
-24.09,48505.7462157648
-24.08,48505.7358043294
-24.07,48505.725499091
-24.06,48505.7151992507
-24.05,48505.7048994103
-24.04,48505.69459957
-24.03,48505.6842997297
-24.02,48505.6739998894
-24.01,48505.663700049
-24,48505.6534002087
-23.99,48505.6431003684
-23.98,48505.6328407192
-23.97,48505.6226507407
-23.96,48505.6124607621
-23.95,48505.6022707835
-23.94,48505.592080805
-23.93,48505.5818908264
-23.92,48505.5717008478
-23.91,48505.5615108693
-23.9,48505.5513208907
-23.89,48505.5411309121
-23.88,48505.5310253014
-23.87,48505.5209434813
-23.86,48505.5108616612
-23.85,48505.5007798411
-23.84,48505.490698021
-23.83,48505.4806162009
-23.82,48505.4705343807
-23.81,48505.4604525606
-23.8,48505.4503707405
-23.79,48505.4403096045
-23.78,48505.4303342689
-23.77,48505.4203589334
-23.76,48505.4103835978
-23.75,48505.4004082623
-23.74,48505.3904329267
-23.73,48505.3804575911
-23.72,48505.3704822556
-23.71,48505.36050692
-23.7,48505.3505315845
-23.69,48505.3406200386
-23.68,48505.3307495425
-23.67,48505.3208790465
-23.66,48505.3110085504
-23.65,48505.3011380544
-23.64,48505.2912675583
-23.63,48505.2813970623
-23.62,48505.2715265662
-23.61,48505.2616560702
-23.6,48505.2517879128
-23.59,48505.2420206395
-23.58,48505.2322533662
-23.57,48505.2224860929
-23.56,48505.2127188196
-23.55,48505.2029515463
-23.54,48505.1931842731
-23.53,48505.1834169998
-23.52,48505.1736497265
-23.51,48505.1638824532
-23.5,48505.1541595798
-23.49,48505.1444939402
-23.48,48505.1348283007
-23.47,48505.1251626611
-23.46,48505.1154970216
-23.45,48505.105831382
-23.44,48505.0961657425
-23.43,48505.0865001029
-23.42,48505.0768344633
-23.41,48505.0671688238
-23.4,48505.0575883522
-23.39,48505.0480227845
-23.38,48505.0384572169
-23.37,48505.0288916492
-23.36,48505.0193260816
-23.35,48505.0097605139
-23.34,48505.0001949463
-23.33,48504.9906293786
-23.32,48504.9810638109
-23.31,48504.9715243825
-23.3,48504.9620573516
-23.29,48504.9525903207
-23.28,48504.9431232897
-23.27,48504.9336562588
-23.26,48504.9241892279
-23.25,48504.914722197
-23.24,48504.9052551661
-23.23,48504.8957881352
-23.22,48504.8863211043
-23.21,48504.8769200017
-23.2,48504.8675499985
-23.19,48504.8581799953
-23.18,48504.8488099922
-23.17,48504.839439989
-23.16,48504.8300699858
-23.15,48504.8206999826
-23.14,48504.8113299795
-23.13,48504.8019599763
-23.12,48504.7925989242
-23.11,48504.7833244654
-23.1,48504.7740500065
-23.09,48504.7647755477
-23.08,48504.7555010889
-23.07,48504.7462266301
-23.06,48504.7369521713
-23.05,48504.7276777125
-23.04,48504.7184032537
-23.03,48504.7091287949
-23.02,48504.6999021215
-23.01,48504.6907217489
-23,48504.6815413762
-22.99,48504.6723610036
-22.98,48504.6631806309
-22.97,48504.6540002583
-22.96,48504.6448198856
-22.95,48504.6356395129
-22.94,48504.6264591403
-22.93,48504.6172787676
-22.92,48504.6081838296
-22.91,48504.5990961095
-22.9,48504.5900083895
-22.89,48504.5809206694
-22.88,48504.5718329493
-22.87,48504.5627452293
-22.86,48504.5536575092
-22.85,48504.5445697892
-22.84,48504.5354820691
-22.83,48504.5264250343
-22.82,48504.5174285575
-22.81,48504.5084320806
-22.8,48504.4994356038
-22.79,48504.490439127
-22.78,48504.4814426501
-22.77,48504.4724461733
-22.76,48504.4634496965
-22.75,48504.4544532197
-22.74,48504.4454567428
-22.73,48504.4365277048
-22.72,48504.4276210855
-22.71,48504.4187144663
-22.7,48504.4098078471
-22.69,48504.4009012278
-22.68,48504.3919946086
-22.67,48504.3830879893
-22.66,48504.3741813701
-22.65,48504.3652747509
-22.64,48504.3563827079
-22.63,48504.3475645839
-22.62,48504.3387464599
-22.61,48504.3299283358
-22.6,48504.3211102118
-22.59,48504.3122920878
-22.58,48504.3034739637
-22.57,48504.2946558397
-22.56,48504.2858377157
-22.55,48504.2770195917
-22.54,48504.2682519237
-22.53,48504.2595209553
-22.52,48504.2507899869
-22.51,48504.2420590185
-22.5,48504.2333280502
-22.49,48504.2245970818
-22.48,48504.2158661134
-22.47,48504.2071351451
-22.46,48504.1984041767
-22.45,48504.1896732083
-22.44,48504.1810274882
-22.43,48504.1723823583
-22.42,48504.1637372284
-22.41,48504.1550920986
-22.4,48504.1464469687
-22.39,48504.1378018388
-22.38,48504.1291567089
-22.37,48504.120511579
-22.36,48504.1118664491
-22.35,48504.1032557562
-22.34,48504.0946951696
-22.33,48504.086134583
-22.32,48504.0775739964
-22.31,48504.0690134098
-22.3,48504.0604528232
-22.29,48504.0518922366
-22.28,48504.0433316499
-22.27,48504.0347710633
-22.26,48504.0262104767
-22.25,48504.017718299
-22.24,48504.009240982
-22.23,48504.000763665
-22.22,48503.992286348
-22.21,48503.9838090309
-22.2,48503.9753317139
-22.19,48503.9668543969
-22.18,48503.9583770799
-22.17,48503.9498997629
-22.16,48503.9414417806
-22.15,48503.9330464807
-22.14,48503.9246511807
-22.13,48503.9162558807
-22.12,48503.9078605807
-22.11,48503.8994652807
-22.1,48503.8910699808
-22.09,48503.8826746808
-22.08,48503.8742793808
-22.07,48503.8658840808
-22.06,48503.8575412869
-22.05,48503.8492267722
-22.04,48503.8409122574
-22.03,48503.8325977427
-22.02,48503.8242832279
-22.01,48503.8159687131
-22,48503.8076541984
-21.99,48503.7993396836
-21.98,48503.7910251689
-21.97,48503.7827157589
-21.96,48503.7744808179
-21.95,48503.7662458769
-21.94,48503.7580109358
-21.93,48503.7497759948
-21.92,48503.7415410537
-21.91,48503.7333061127
-21.9,48503.7250711717
-21.89,48503.7168362306
-21.88,48503.7086012896
-21.87,48503.7004038433
-21.86,48503.6922472844
-21.85,48503.6840907255
-21.84,48503.6759341667
-21.83,48503.6677776078
-21.82,48503.6596210489
-21.81,48503.65146449
-21.8,48503.6433079312
-21.79,48503.6351513723
-21.78,48503.6269948134
-21.77,48503.6189071696
-21.76,48503.6108278209
-21.75,48503.6027484722
-21.74,48503.5946691235
-21.73,48503.5865897748
-21.72,48503.5785104261
-21.71,48503.5704310774
-21.7,48503.5623517287
-21.69,48503.5542723801
-21.68,48503.5462163635
-21.67,48503.5382130722
-21.66,48503.5302097809
-21.65,48503.5222064896
-21.64,48503.5142031983
-21.63,48503.506199907
-21.62,48503.4981966157
-21.61,48503.4901933244
-21.6,48503.4821900331
-21.59,48503.4741867418
-21.58,48503.4662374685
-21.57,48503.4583091006
-21.56,48503.4503807328
-21.55,48503.4424523649
-21.54,48503.4345239971
-21.53,48503.4265956292
-21.52,48503.4186672614
-21.51,48503.4107388935
-21.5,48503.4028105257
-21.49,48503.3948921352
-21.48,48503.3870375753
-21.47,48503.3791830155
-21.46,48503.3713284556
-21.45,48503.3634738957
-21.44,48503.3556193358
-21.43,48503.3477647759
-21.42,48503.339910216
-21.41,48503.3320556562
-21.4,48503.3242010963
-21.39,48503.3163864826
-21.38,48503.3086046333
-21.37,48503.3008227841
-21.36,48503.2930409348
-21.35,48503.2852590856
-21.34,48503.2774772363
-21.33,48503.269695387
-21.32,48503.2619135378
-21.31,48503.2541316885
-21.3,48503.2463498392
-21.29,48503.2386370131
-21.28,48503.2309267949
-21.27,48503.2232165767
-21.26,48503.2155063585
-21.25,48503.2077961403
-21.24,48503.2000859221
-21.23,48503.1923757039
-21.22,48503.1846654857
-21.21,48503.1769552675
-21.2,48503.1692717101
-21.19,48503.1616320609
-21.18,48503.1539924117
-21.17,48503.1463527625
-21.16,48503.1387131132
-21.15,48503.131073464
-21.14,48503.1234338148
-21.13,48503.1157941655
-21.12,48503.1081545163
-21.11,48503.1005148671
-21.1,48503.0929302811
-21.09,48503.0853601558
-21.08,48503.0777900306
-21.07,48503.0702199054
-21.06,48503.0626497801
-21.05,48503.0550796549
-21.04,48503.0475095297
-21.03,48503.0399394044
-21.02,48503.0323692792
-21.01,48503.0248132784
-21,48503.017311649
-20.99,48503.0098100196
-20.98,48503.0023083902
-20.97,48502.9948067608
-20.96,48502.9873051314
-20.95,48502.979803502
-20.94,48502.9723018725
-20.93,48502.9648002431
-20.92,48502.9572986137
-20.91,48502.9498388525
-20.9,48502.9424047072
-20.89,48502.934970562
-20.88,48502.9275364167
-20.87,48502.9201022715
-20.86,48502.9126681262
-20.85,48502.905233981
-20.84,48502.8977998357
-20.83,48502.8903656905
-20.82,48502.8829338471
-20.81,48502.8755661905
-20.8,48502.8681985339
-20.79,48502.8608308773
-20.78,48502.8534632207
-20.77,48502.8460955641
-20.76,48502.8387279075
-20.75,48502.831360251
-20.74,48502.8239925944
-20.73,48502.8166249378
-20.72,48502.8092866834
-20.71,48502.8019845358
-20.7,48502.7946823883
-20.69,48502.7873802408
-20.68,48502.7800780933
-20.67,48502.7727759457
-20.66,48502.7654737982
-20.65,48502.7581716507
-20.64,48502.7508695032
-20.63,48502.7435673556
-20.62,48502.7363209125
-20.61,48502.72908331
-20.6,48502.7218457076
-20.59,48502.7146081051
-20.58,48502.7073705026
-20.57,48502.7001329001
-20.56,48502.6928952976
-20.55,48502.6856576952
-20.54,48502.6784200927
-20.53,48502.6712001215
-20.52,48502.6640261153
-20.51,48502.6568521091
-20.5,48502.649678103
-20.49,48502.6425040968
-20.48,48502.6353300907
-20.47,48502.6281560845
-20.46,48502.6209820783
-20.45,48502.6138080722
-20.44,48502.606634066
-20.43,48502.5995033875
-20.42,48502.5923920439
-20.41,48502.5852807004
-20.4,48502.5781693568
-20.39,48502.5710580133
-20.38,48502.5639466697
-20.37,48502.5568353262
-20.36,48502.5497239826
-20.35,48502.5426126391
-20.34,48502.5355078186
-20.33,48502.5284582187
-20.32,48502.5214086188
-20.31,48502.5143590189
-20.3,48502.507309419
-20.29,48502.500259819
-20.28,48502.4932102191
-20.27,48502.4861606192
-20.26,48502.4791110193
-20.25,48502.4720614194
-20.24,48502.4650434469
-20.23,48502.4580546861
-20.22,48502.4510659253
-20.21,48502.4440771645
-20.2,48502.4370884037
-20.19,48502.430099643
-20.18,48502.4231108822
-20.17,48502.4161221214
-20.16,48502.4091333606
-20.15,48502.4021445998
-20.14,48502.3952118347
-20.13,48502.3882830227
-20.12,48502.3813542107
-20.11,48502.3744253987
-20.1,48502.3674965867
-20.09,48502.3605677748
-20.08,48502.3536389628
-20.07,48502.3467101508
-20.06,48502.3397813388
-20.05,48502.3328730996
-20.04,48502.3260033601
-20.03,48502.3191336205
-20.02,48502.3122638809
-20.01,48502.3053941413
-20,48502.2985244017
-19.99,48502.2916546621
-19.98,48502.2847849225
-19.97,48502.2779151829
-19.96,48502.2710454433
-19.95,48502.264220087
-19.94,48502.2574085571
-19.93,48502.2505970272
-19.92,48502.2437854973
-19.91,48502.2369739674
-19.9,48502.2301624375
-19.89,48502.2233509076
-19.88,48502.2165393777
-19.87,48502.2097278478
-19.86,48502.2029264521
-19.85,48502.1961722826
-19.84,48502.1894181131
-19.83,48502.1826639436
-19.82,48502.1759097741
-19.81,48502.1691556046
-19.8,48502.1624014351
-19.79,48502.1556472656
-19.78,48502.1488930961
-19.77,48502.1421389266
-19.76,48502.1354181564
-19.75,48502.1287205111
-19.74,48502.1220228659
-19.73,48502.1153252207
-19.72,48502.1086275755
-19.71,48502.1019299302
-19.7,48502.095232285
-19.69,48502.0885346398
-19.68,48502.0818369946
-19.67,48502.0751396328
-19.66,48502.0684976886
-19.65,48502.0618557445
-19.64,48502.0552138004
-19.63,48502.0485718562
-19.62,48502.0419299121
-19.61,48502.035287968
-19.6,48502.0286460238
-19.59,48502.0220040797
-19.58,48502.0153621356
-19.57,48502.0087432067
-19.56,48502.0021561532
-19.55,48501.9955690996
-19.54,48501.9889820461
-19.53,48501.9823949926
-19.52,48501.975807939
-19.51,48501.9692208855
-19.5,48501.962633832
-19.49,48501.9560467784
-19.48,48501.9494597249
-19.47,48501.9429177575
-19.46,48501.9363847965
-19.45,48501.9298518355
-19.44,48501.9233188745
-19.43,48501.9167859136
-19.42,48501.9102529526
-19.41,48501.9037199916
-19.4,48501.8971870307
-19.39,48501.8906540697
-19.38,48501.8841343131
-19.37,48501.8776546589
-19.36,48501.8711750047
-19.35,48501.8646953505
-19.34,48501.8582156963
-19.33,48501.8517360421
